Epoch,Loss,IOU_Train,IOU_Val,Time
1314,0.014248,0.9661,0.3423,20.92
1315,0.014137,0.9663,0.1839,21.12
1316,0.013955,0.9669,0.3754,20.93
1317,0.014151,0.9664,0.2803,20.95
1318,0.014036,0.9666,0.2122,20.84
1319,0.014086,0.9664,0.4146,20.80
1320,0.014003,0.9668,0.3994,20.90
1321,0.014055,0.9666,0.1787,20.89
1322,0.013957,0.9669,0.2303,20.93
1323,0.013877,0.9670,0.2308,20.85
1324,0.013955,0.9668,0.1436,20.93
1325,0.013942,0.9668,0.1416,20.94
1326,0.013972,0.9668,0.1378,20.93
1327,0.013903,0.9670,0.1936,20.89
1328,0.013988,0.9668,0.2393,20.92
1329,0.014006,0.9668,0.1528,20.96
1330,0.013989,0.9668,0.3042,20.88
1331,0.013892,0.9670,0.3239,23.39
1332,0.013888,0.9670,0.3335,21.48
1333,0.013867,0.9672,0.3829,20.81
1334,0.013892,0.9671,0.2210,20.96
1335,0.013896,0.9670,0.2837,20.83
1336,0.013884,0.9670,0.1197,20.90
1337,0.013821,0.9671,0.4017,20.89
1338,0.013792,0.9672,0.2580,20.90
1339,0.013876,0.9671,0.2021,20.82
1340,0.013870,0.9671,0.2585,20.87
1341,0.013763,0.9674,0.2988,21.22
1342,0.013886,0.9670,0.3426,20.89
1343,0.013887,0.9670,0.3017,20.86
1344,0.013844,0.9672,0.2512,21.15
1345,0.013710,0.9676,0.2725,21.10
1346,0.013829,0.9673,0.4177,20.94
1347,0.013860,0.9671,0.2300,20.88
1348,0.013793,0.9674,0.1067,20.92
1349,0.013685,0.9676,0.0967,20.91
1350,0.013722,0.9676,0.4128,21.05
1351,0.013796,0.9673,0.1530,20.85
1352,0.013715,0.9674,0.3211,20.90
1353,0.013703,0.9675,0.3077,20.86
1354,0.013681,0.9676,0.2841,21.01
1355,0.013733,0.9675,0.3131,21.02
1356,0.013625,0.9677,0.3746,20.89
1357,0.013615,0.9678,0.1556,20.90
1358,0.013652,0.9677,0.3209,20.91
1359,0.013696,0.9676,0.2240,20.94
1360,0.013583,0.9679,0.2294,20.94
1361,0.013585,0.9679,0.3781,20.88
1362,0.013528,0.9680,0.1557,20.90
1363,0.013536,0.9680,0.2676,20.90
1364,0.013623,0.9677,0.2013,21.06
1365,0.013707,0.9675,0.0997,21.33
1366,0.013695,0.9674,0.1752,21.05
1367,0.013661,0.9676,0.1986,20.84
1368,0.013597,0.9678,0.3389,20.91
1369,0.013723,0.9675,0.3176,21.13
1370,0.013536,0.9680,0.1496,20.93
1371,0.013599,0.9678,0.2788,21.07
1372,0.013493,0.9681,0.2618,21.13
1373,0.013472,0.9682,0.3109,20.91
1374,0.013513,0.9681,0.2050,20.91
1375,0.013391,0.9684,0.1450,20.97
1376,0.013575,0.9679,0.3695,20.83
1377,0.013434,0.9682,0.4270,20.89
1378,0.013468,0.9682,0.4104,20.89
1379,0.013524,0.9680,0.2626,20.88
1380,0.013478,0.9682,0.2616,20.92
1381,0.013424,0.9683,0.2354,20.95
1382,0.013500,0.9681,0.2980,20.93
1383,0.013476,0.9682,0.2468,21.02
1384,0.013469,0.9682,0.2420,20.89
1385,0.013511,0.9680,0.3339,20.80
1386,0.013479,0.9681,0.2832,20.84
1387,0.013433,0.9683,0.2678,20.87
1388,0.013317,0.9685,0.2364,20.97
1389,0.013361,0.9685,0.1252,20.95
1390,0.013397,0.9683,0.2291,20.86
1391,0.013436,0.9682,0.1812,20.90
1392,0.013469,0.9682,0.2537,20.88
1393,0.013423,0.9683,0.3466,20.96
1394,0.013418,0.9683,0.3596,21.16
1395,0.013516,0.9681,0.3047,20.87
1396,0.013402,0.9683,0.1704,20.86
1397,0.013275,0.9687,0.2759,20.96
1398,0.013335,0.9686,0.2097,20.90
1399,0.013301,0.9686,0.2440,20.81
1400,0.013318,0.9686,0.1214,20.84
1401,0.013355,0.9685,0.3200,20.91
1402,0.013399,0.9684,0.2205,20.93
1403,0.013307,0.9687,0.1649,20.84
1404,0.013232,0.9688,0.3438,21.22
1405,0.013211,0.9688,0.1653,21.12
1406,0.013282,0.9687,0.4338,20.95
1407,0.013323,0.9686,0.3563,21.17
1408,0.013320,0.9686,0.2093,20.85
1409,0.013331,0.9686,0.3541,20.89
1410,0.013232,0.9688,0.3013,20.99
1411,0.013313,0.9686,0.2760,20.87
1412,0.013231,0.9688,0.2017,20.93
1413,0.013197,0.9689,0.1958,20.88
1414,0.013112,0.9691,0.2262,20.96
1415,0.013184,0.9689,0.2108,20.94
1416,0.013210,0.9688,0.3828,20.92
1417,0.013084,0.9692,0.3076,20.92
1418,0.013204,0.9689,0.2709,20.89
1419,0.013183,0.9689,0.2242,21.06
1420,0.013227,0.9688,0.2162,20.97
1421,0.013105,0.9691,0.3063,20.86
1422,0.013183,0.9689,0.2210,20.90
1423,0.013182,0.9689,0.3069,21.27
1424,0.013084,0.9692,0.2011,20.93
1425,0.013030,0.9693,0.2776,22.73
1426,0.013087,0.9692,0.3448,20.93
1427,0.013012,0.9694,0.2898,21.09
1428,0.013150,0.9690,0.1376,21.04
1429,0.013149,0.9691,0.1767,20.99
1430,0.013144,0.9690,0.1351,20.93
1431,0.013051,0.9693,0.1934,20.96
1432,0.013035,0.9693,0.3489,20.87
1433,0.013088,0.9692,0.1385,20.92
1434,0.013056,0.9693,0.3942,21.09
1435,0.013103,0.9692,0.3229,20.87
1436,0.012972,0.9696,0.1174,20.90
1437,0.012980,0.9696,0.2258,20.88
1438,0.013011,0.9694,0.3893,20.84
1439,0.012940,0.9696,0.3882,21.28
1440,0.012969,0.9695,0.2238,20.94
1441,0.013067,0.9694,0.2386,20.91
1442,0.012999,0.9694,0.3091,21.12
1443,0.012962,0.9695,0.3670,20.88
1444,0.013009,0.9694,0.2864,20.96
1445,0.013053,0.9693,0.1938,20.89
1446,0.013042,0.9692,0.2532,20.94
1447,0.012930,0.9696,0.2757,20.90
1448,0.012893,0.9697,0.2070,20.93
1449,0.012955,0.9694,0.2249,21.01
1450,0.012855,0.9698,0.2444,21.05
1451,0.012817,0.9699,0.2464,21.16
1452,0.012768,0.9700,0.3986,20.91
1453,0.012761,0.9700,0.1969,20.84
1454,0.012780,0.9701,0.3053,20.82
1455,0.012861,0.9698,0.3409,20.91
1456,0.013002,0.9695,0.2328,21.00
1457,0.012941,0.9696,0.2896,20.87
1458,0.012910,0.9697,0.2321,21.25
1459,0.012832,0.9699,0.1902,20.81
1460,0.012780,0.9701,0.2746,20.81
1461,0.012849,0.9698,0.4037,20.83
1462,0.012816,0.9700,0.2937,21.41
1463,0.012753,0.9701,0.2614,20.84
1464,0.012773,0.9700,0.1731,20.94
1465,0.012827,0.9698,0.2771,20.96
1466,0.012932,0.9697,0.3145,20.90
1467,0.012844,0.9699,0.2039,20.86
1468,0.012742,0.9701,0.2216,20.87
1469,0.012672,0.9703,0.2536,20.92
1470,0.012683,0.9703,0.3800,21.12
1471,0.012722,0.9701,0.2109,20.85
1472,0.012748,0.9700,0.2088,20.89
1473,0.012766,0.9700,0.2544,20.90
1474,0.012766,0.9700,0.1722,20.86
1475,0.012689,0.9703,0.3154,20.92
1476,0.012529,0.9707,0.2278,20.83
1477,0.012641,0.9704,0.2062,20.84
1478,0.012663,0.9703,0.1851,21.14
1479,0.012632,0.9704,0.2975,20.80
1480,0.012711,0.9702,0.2514,20.87
1481,0.012795,0.9700,0.2295,20.80
1482,0.012710,0.9702,0.4091,20.92
1483,0.012593,0.9705,0.2389,20.90
1484,0.012534,0.9706,0.2764,21.03
1485,0.012554,0.9706,0.3267,20.89
1486,0.012681,0.9703,0.1415,20.90
1487,0.012529,0.9706,0.2969,20.89
1488,0.012672,0.9703,0.2500,20.91
1489,0.012639,0.9704,0.3005,20.93
1490,0.012693,0.9702,0.3449,20.94
1491,0.012518,0.9707,0.1587,20.80
1492,0.012522,0.9708,0.2698,20.88
1493,0.012474,0.9707,0.3264,20.90
1494,0.012524,0.9707,0.1515,20.93
1495,0.012587,0.9705,0.3426,20.87
1496,0.012445,0.9708,0.2527,21.09
1497,0.012579,0.9705,0.2911,20.84
1498,0.012671,0.9702,0.2971,20.88
1499,0.012602,0.9705,0.2388,20.88
1500,0.012438,0.9709,0.2100,20.83
1501,0.012497,0.9707,0.2099,20.86
1502,0.012420,0.9709,0.3177,20.83
1503,0.012499,0.9707,0.3316,20.94
1504,0.012423,0.9709,0.3193,20.96
1505,0.012437,0.9710,0.1914,21.01
1506,0.012439,0.9708,0.2926,20.87
1507,0.012535,0.9707,0.1777,21.02
1508,0.012435,0.9709,0.2638,21.08
1509,0.012478,0.9709,0.1924,20.82
1510,0.012438,0.9709,0.3615,20.99
1511,0.012537,0.9706,0.2415,20.89
1512,0.012471,0.9708,0.4183,20.86
1513,0.012450,0.9709,0.2599,20.78
1514,0.012356,0.9710,0.2707,20.97
1515,0.012340,0.9711,0.3391,20.93
1516,0.012299,0.9713,0.2396,20.87
1517,0.012384,0.9711,0.2753,21.09
1518,0.012336,0.9711,0.1632,20.86
1519,0.012269,0.9714,0.2211,20.85
1520,0.012458,0.9708,0.2642,20.84
1521,0.012502,0.9707,0.2766,20.89
1522,0.012347,0.9712,0.3157,20.91
1523,0.012406,0.9710,0.2376,20.83
1524,0.012349,0.9712,0.2214,20.87
1525,0.012324,0.9712,0.1554,21.12
1526,0.012310,0.9712,0.2337,21.88
1527,0.012274,0.9713,0.1842,20.85
1528,0.012387,0.9710,0.2316,20.81
1529,0.012402,0.9710,0.1318,20.89
1530,0.012301,0.9713,0.4541,20.97
1531,0.012194,0.9715,0.1886,20.89
1532,0.012298,0.9713,0.4357,21.00
1533,0.012368,0.9711,0.1657,20.88
1534,0.012262,0.9713,0.3259,20.90
1535,0.012296,0.9712,0.2598,20.87
1536,0.012228,0.9714,0.2181,21.40
1537,0.012219,0.9715,0.2293,20.93
1538,0.012286,0.9713,0.1800,20.88
1539,0.012197,0.9716,0.2499,20.95
1540,0.012228,0.9715,0.2619,20.86
1541,0.012327,0.9712,0.1174,20.90
1542,0.012287,0.9713,0.2483,20.86
1543,0.012151,0.9717,0.2314,20.91
1544,0.012150,0.9716,0.2275,21.05
1545,0.012192,0.9715,0.2091,20.93
1546,0.012261,0.9713,0.2555,21.77
1547,0.012209,0.9715,0.2065,20.81
1548,0.012182,0.9715,0.1529,21.31
1549,0.012131,0.9717,0.3905,20.85
1550,0.012207,0.9715,0.3398,20.92
1551,0.012288,0.9714,0.2100,21.15
1552,0.012309,0.9712,0.3753,20.81
1553,0.012195,0.9715,0.2164,21.34
1554,0.012145,0.9716,0.2240,21.12
1555,0.012099,0.9718,0.3118,20.93
1556,0.012051,0.9720,0.2055,20.88
1557,0.012005,0.9721,0.3309,23.78
1558,0.012233,0.9714,0.2797,21.00
1559,0.012086,0.9718,0.2657,20.83
1560,0.012043,0.9718,0.4155,20.96
1561,0.012047,0.9719,0.4662,20.87
1562,0.012080,0.9719,0.2118,20.96
1563,0.012071,0.9719,0.1952,21.00
1564,0.012129,0.9717,0.2770,21.24
1565,0.012095,0.9717,0.3073,20.85
1566,0.012137,0.9716,0.3830,20.86
1567,0.012025,0.9720,0.3514,20.80
1568,0.012003,0.9721,0.2636,20.80
1569,0.011992,0.9720,0.2686,20.84
1570,0.012021,0.9720,0.1313,20.97
1571,0.011967,0.9721,0.1989,21.01
1572,0.011987,0.9721,0.2660,21.01
1573,0.011918,0.9723,0.2418,22.18
1574,0.012009,0.9720,0.3046,20.88
1575,0.011947,0.9722,0.1854,20.81
1576,0.012055,0.9719,0.2571,20.85
1577,0.012035,0.9719,0.1993,20.85
1578,0.012115,0.9717,0.2769,21.29
1579,0.011930,0.9722,0.3397,20.81
1580,0.011979,0.9721,0.2666,20.84
1581,0.011953,0.9722,0.1885,20.83
1582,0.011934,0.9722,0.1341,20.84
1583,0.011946,0.9722,0.3298,20.80
1584,0.011971,0.9721,0.2758,21.00
1585,0.011868,0.9725,0.2194,20.83
1586,0.011921,0.9723,0.4116,20.87
1587,0.012107,0.9719,0.1978,20.91
1588,0.012030,0.9720,0.2752,20.93
1589,0.011818,0.9725,0.1000,21.04
1590,0.011819,0.9726,0.1615,20.95
1591,0.011967,0.9722,0.1594,20.89
1592,0.011888,0.9723,0.3538,21.26
1593,0.011872,0.9724,0.1678,20.88
1594,0.011904,0.9723,0.3557,20.94
1595,0.011968,0.9722,0.2408,20.88
1596,0.011910,0.9723,0.1542,20.90
1597,0.011847,0.9725,0.3190,21.73
1598,0.011870,0.9725,0.2797,20.81
1599,0.011764,0.9727,0.3974,20.83
1600,0.011805,0.9726,0.3710,20.91
1601,0.011844,0.9724,0.3634,21.12
1602,0.011678,0.9730,0.2542,20.85
1603,0.011774,0.9727,0.3510,20.86
1604,0.011797,0.9726,0.2575,20.85
1605,0.011787,0.9727,0.1878,20.80
1606,0.011765,0.9726,0.2917,21.11
1607,0.011780,0.9726,0.2674,20.90
1608,0.011762,0.9726,0.2409,20.88
1609,0.011774,0.9726,0.1983,20.90
1610,0.011825,0.9724,0.2720,22.46
1611,0.011750,0.9727,0.1638,20.85
1612,0.011745,0.9727,0.2524,20.83
1613,0.011756,0.9727,0.1604,20.83
1614,0.011725,0.9727,0.2920,20.87
1615,0.011776,0.9727,0.1868,20.80
1616,0.011777,0.9727,0.2254,20.80
1617,0.011699,0.9729,0.2424,20.88
1618,0.011775,0.9727,0.1390,20.84
1619,0.011714,0.9728,0.2974,20.81
1620,0.011634,0.9730,0.3511,20.83
1621,0.011583,0.9731,0.3189,20.87
1622,0.011705,0.9728,0.3076,20.84
1623,0.011680,0.9729,0.3337,20.90
1624,0.011742,0.9728,0.1857,21.37
1625,0.011594,0.9731,0.3289,20.84
1626,0.011605,0.9731,0.3542,20.88
1627,0.011722,0.9727,0.2546,21.01
1628,0.011535,0.9732,0.1526,20.90
1629,0.011594,0.9731,0.1959,20.87
1630,0.011618,0.9730,0.2383,20.87
1631,0.011746,0.9727,0.2974,20.79
1632,0.011658,0.9729,0.2503,20.88
1633,0.011626,0.9730,0.1764,20.95
1634,0.011556,0.9732,0.2313,20.86
1635,0.011672,0.9729,0.1867,21.18
1636,0.011655,0.9730,0.3177,20.91
1637,0.011534,0.9733,0.1721,20.90
1638,0.011553,0.9733,0.2464,21.06
1639,0.011640,0.9730,0.1475,20.96
1640,0.011642,0.9730,0.2418,21.23
1641,0.011598,0.9732,0.3657,20.91
1642,0.011626,0.9731,0.3750,21.22
1643,0.011494,0.9734,0.2793,20.85
1644,0.011465,0.9734,0.3428,20.87
1645,0.011517,0.9733,0.3463,20.85
1646,0.011518,0.9732,0.2368,20.99
1647,0.011570,0.9732,0.3795,20.83
1648,0.011480,0.9734,0.2473,20.83
1649,0.011495,0.9733,0.2726,21.08
1650,0.011377,0.9737,0.0862,20.88
1651,0.011450,0.9735,0.1741,20.92
1652,0.011508,0.9733,0.1766,20.92
1653,0.011495,0.9734,0.2467,20.90
1654,0.011468,0.9734,0.3679,21.05
1655,0.011486,0.9734,0.1720,20.83
1656,0.011409,0.9736,0.2579,20.93
1657,0.011462,0.9735,0.2473,20.86
1658,0.011459,0.9734,0.2354,20.92
1659,0.011507,0.9734,0.3115,20.84
1660,0.011474,0.9734,0.2095,20.92
1661,0.011446,0.9735,0.3016,20.86
1662,0.011439,0.9735,0.3573,20.94
1663,0.011458,0.9735,0.3279,20.97
1664,0.011409,0.9737,0.2660,21.11
1665,0.011415,0.9736,0.3089,20.87
1666,0.011519,0.9733,0.1457,23.46
1667,0.011407,0.9736,0.2892,21.22
1668,0.011407,0.9735,0.3282,21.07
1669,0.011335,0.9738,0.2842,20.90
1670,0.011404,0.9736,0.3368,20.92
1671,0.011412,0.9736,0.4319,21.09
1672,0.011327,0.9738,0.2092,20.95
1673,0.011282,0.9739,0.3108,20.92
1674,0.011375,0.9736,0.1102,20.97
1675,0.011357,0.9737,0.3535,20.88
1676,0.011315,0.9738,0.2551,20.90
1677,0.011329,0.9738,0.2557,20.92
1678,0.011331,0.9738,0.3128,20.90
1679,0.011387,0.9737,0.1109,20.87
1680,0.011266,0.9740,0.3596,21.03
1681,0.011338,0.9737,0.2947,20.91
1682,0.011513,0.9733,0.3030,21.27
1683,0.011270,0.9740,0.3123,20.88
1684,0.011342,0.9738,0.2814,20.92
1685,0.011175,0.9742,0.3148,20.94
1686,0.011199,0.9741,0.1797,20.90
1687,0.011266,0.9740,0.3146,20.91
1688,0.011261,0.9741,0.1738,20.89
1689,0.011293,0.9739,0.2079,20.82
1690,0.011228,0.9741,0.3400,20.87
1691,0.011314,0.9739,0.2493,20.87
1692,0.011266,0.9741,0.3187,21.42
1693,0.011360,0.9737,0.3259,20.87
1694,0.011293,0.9738,0.2351,20.86
1695,0.011300,0.9739,0.1201,20.97
1696,0.011152,0.9742,0.2481,20.81
1697,0.011186,0.9741,0.4623,20.85
1698,0.011168,0.9742,0.3134,20.84
1699,0.011195,0.9741,0.3646,20.83
1700,0.011102,0.9744,0.2736,20.86
1701,0.011204,0.9741,0.2084,20.82
1702,0.011155,0.9742,0.2790,20.83
1703,0.011145,0.9743,0.2899,20.83
1704,0.011113,0.9744,0.2858,20.82
1705,0.011175,0.9742,0.1320,20.93
1706,0.011150,0.9742,0.2263,20.83
1707,0.011322,0.9739,0.2723,20.83
1708,0.011204,0.9741,0.3032,20.85
1709,0.011226,0.9740,0.4106,20.83
1710,0.011196,0.9741,0.2696,21.23
1711,0.011158,0.9743,0.1693,20.84
1712,0.011127,0.9743,0.2853,20.85
1713,0.011172,0.9742,0.3715,20.94
1714,0.011135,0.9743,0.3415,20.83
1715,0.011180,0.9742,0.3553,21.94
1716,0.011119,0.9744,0.1503,22.13
1717,0.011114,0.9744,0.1891,20.85
1718,0.011022,0.9746,0.2329,20.83
1719,0.011046,0.9745,0.3333,20.83
1720,0.011058,0.9746,0.3727,20.85
1721,0.011037,0.9746,0.3516,20.84
1722,0.011175,0.9742,0.1255,20.90
1723,0.011059,0.9746,0.2308,20.88
1724,0.010983,0.9747,0.2880,20.96
1725,0.011060,0.9745,0.3363,21.08
1726,0.011009,0.9746,0.1233,20.81
1727,0.011021,0.9745,0.3180,20.89
1728,0.011012,0.9746,0.2843,20.80
1729,0.010995,0.9746,0.2669,21.10
1730,0.010932,0.9748,0.2387,21.11
1731,0.010938,0.9748,0.1572,20.85
1732,0.011124,0.9743,0.1939,20.83
1733,0.011063,0.9745,0.2595,20.83
1734,0.011078,0.9744,0.3502,20.87
1735,0.011032,0.9745,0.2253,21.16
1736,0.011022,0.9746,0.3099,20.92
1737,0.010996,0.9747,0.3819,21.06
1738,0.010931,0.9749,0.3424,20.85
1739,0.011063,0.9745,0.2901,20.98
1740,0.010984,0.9747,0.3102,21.01
1741,0.010979,0.9748,0.2845,22.13
1742,0.010958,0.9748,0.3049,20.85
1743,0.010862,0.9750,0.2915,20.89
1744,0.010954,0.9747,0.2801,21.16
1745,0.010995,0.9747,0.3760,20.98
1746,0.010951,0.9748,0.1614,20.86
1747,0.011019,0.9746,0.1906,21.13
1748,0.010961,0.9747,0.3161,20.92
1749,0.010934,0.9748,0.2247,20.95
1750,0.010956,0.9748,0.2714,20.91
1751,0.010963,0.9748,0.2052,20.87
1752,0.010946,0.9748,0.3456,20.97
1753,0.010973,0.9747,0.2065,20.89
1754,0.010988,0.9747,0.3093,21.61
1755,0.010919,0.9748,0.3326,20.99
1756,0.010917,0.9749,0.3109,23.37
1757,0.010879,0.9750,0.3682,20.88
1758,0.010816,0.9751,0.3936,20.86
1759,0.010930,0.9748,0.1108,20.89
1760,0.010841,0.9750,0.4393,20.87
1761,0.010805,0.9751,0.2994,20.97
1762,0.010914,0.9748,0.2682,20.88
1763,0.010792,0.9752,0.1834,21.03
1764,0.010834,0.9751,0.2143,21.12
1765,0.010854,0.9750,0.3846,20.90
1766,0.010791,0.9752,0.3165,20.91
1767,0.010795,0.9751,0.2088,20.86
1768,0.010747,0.9752,0.2956,20.88
1769,0.010850,0.9750,0.1778,20.92
1770,0.010787,0.9752,0.1968,20.98
1771,0.010793,0.9752,0.2600,20.94
1772,0.010784,0.9752,0.2866,20.93
1773,0.010849,0.9750,0.1924,20.89
1774,0.010797,0.9751,0.2459,20.96
1775,0.010926,0.9748,0.1803,20.98
1776,0.010767,0.9753,0.2794,20.93
1777,0.010821,0.9752,0.1940,20.94
1778,0.010874,0.9750,0.1736,21.00
1779,0.010787,0.9752,0.4186,21.76
1780,0.010764,0.9752,0.1737,20.88
1781,0.010742,0.9754,0.2361,21.22
1782,0.010675,0.9756,0.3124,20.99
1783,0.010682,0.9754,0.2090,21.55
1784,0.010734,0.9753,0.1688,20.95
1785,0.010761,0.9753,0.2724,20.97
1786,0.010711,0.9754,0.1904,21.08
1787,0.010740,0.9754,0.2464,21.18
1788,0.010604,0.9756,0.3142,21.20
1789,0.010777,0.9752,0.2947,20.99
1790,0.010759,0.9753,0.3807,20.90
1791,0.010753,0.9753,0.2005,20.93
1792,0.010694,0.9754,0.2087,21.13
1793,0.010660,0.9755,0.2609,20.96
1794,0.010716,0.9754,0.2631,21.03
1795,0.010763,0.9752,0.1545,21.05
1796,0.010636,0.9756,0.3020,21.01
1797,0.010697,0.9755,0.2946,21.07
1798,0.010583,0.9757,0.3048,21.16
1799,0.010585,0.9756,0.1323,21.02
1800,0.010720,0.9754,0.3747,20.98
1801,0.010651,0.9756,0.0824,21.20
1802,0.010700,0.9755,0.1975,21.07
1803,0.010602,0.9757,0.3446,21.16
1804,0.010581,0.9758,0.1582,20.89
1805,0.010648,0.9756,0.2330,20.86
1806,0.010546,0.9758,0.3294,21.29
1807,0.010650,0.9755,0.2698,20.94
1808,0.010586,0.9757,0.2787,21.04
1809,0.010538,0.9758,0.1311,21.06
1810,0.010587,0.9757,0.2262,20.97
1811,0.010765,0.9753,0.2247,21.14
1812,0.010544,0.9759,0.2860,21.06
1813,0.010653,0.9755,0.1617,21.15
1814,0.010604,0.9756,0.2066,21.13
1815,0.010500,0.9760,0.1852,21.11
1816,0.010614,0.9758,0.1988,21.26
1817,0.010663,0.9755,0.3187,21.08
1818,0.010590,0.9758,0.3255,21.11
1819,0.010485,0.9760,0.1305,21.05
1820,0.010521,0.9758,0.4222,21.01
1821,0.010420,0.9761,0.1253,20.98
1822,0.010539,0.9758,0.2553,21.23
1823,0.010490,0.9760,0.3539,20.97
1824,0.010558,0.9758,0.3321,23.84
1825,0.010591,0.9757,0.3557,21.12
1826,0.010533,0.9758,0.2364,21.16
1827,0.010501,0.9759,0.3437,21.37
1828,0.010394,0.9763,0.3478,21.02
1829,0.010553,0.9758,0.2399,21.12
1830,0.010578,0.9757,0.2931,21.02
1831,0.010539,0.9758,0.2696,21.19
1832,0.010492,0.9760,0.2260,21.09
1833,0.010443,0.9761,0.1989,21.06
1834,0.010410,0.9762,0.3930,21.18
1835,0.010491,0.9760,0.4161,21.10
1836,0.010510,0.9759,0.2862,21.00
1837,0.010494,0.9759,0.4048,21.25
1838,0.010417,0.9762,0.2443,20.95
1839,0.010589,0.9757,0.1818,21.03
1840,0.010524,0.9759,0.3299,20.98
1841,0.010339,0.9764,0.3352,21.00
1842,0.010423,0.9761,0.2549,21.07
1843,0.010390,0.9762,0.2631,21.23
1844,0.010429,0.9761,0.2546,21.03
1845,0.010300,0.9765,0.2235,20.98
1846,0.010366,0.9762,0.2577,20.91
1847,0.010383,0.9762,0.2135,21.00
1848,0.010280,0.9765,0.2188,21.01
1849,0.010508,0.9759,0.2816,21.06
1850,0.010349,0.9764,0.2702,24.11
1851,0.010404,0.9762,0.2677,21.10
1852,0.010432,0.9761,0.2973,20.94
1853,0.010364,0.9763,0.3195,21.07
1854,0.010371,0.9762,0.1438,21.11
1855,0.010439,0.9761,0.1456,21.03
1856,0.010300,0.9764,0.3392,21.06
1857,0.010271,0.9765,0.2665,21.10
1858,0.010368,0.9763,0.3517,21.02
1859,0.010366,0.9763,0.3499,20.94
1860,0.010457,0.9760,0.1915,21.05
1861,0.010330,0.9763,0.2895,21.15
1862,0.010229,0.9766,0.2860,20.99
1863,0.010355,0.9763,0.3204,21.06
1864,0.010464,0.9761,0.2175,21.11
1865,0.010245,0.9766,0.3126,21.09
1866,0.010251,0.9765,0.4237,21.04
1867,0.010326,0.9763,0.2018,21.21
1868,0.010357,0.9763,0.1562,21.08
1869,0.010362,0.9763,0.1605,21.11
1870,0.010303,0.9765,0.1298,21.11
1871,0.010433,0.9763,0.1709,21.00
1872,0.010331,0.9765,0.2742,20.97
1873,0.010235,0.9766,0.1772,21.28
1874,0.010193,0.9767,0.0840,20.98
1875,0.010180,0.9767,0.1753,21.11
1876,0.010243,0.9766,0.3070,21.00
1877,0.010255,0.9766,0.2529,20.86
1878,0.010251,0.9765,0.3390,20.99
1879,0.010262,0.9765,0.2642,20.85
1880,0.010236,0.9766,0.2924,20.90
1881,0.010240,0.9767,0.2250,20.94
1882,0.010210,0.9766,0.1765,21.23
1883,0.010159,0.9769,0.1925,20.88
1884,0.010202,0.9766,0.3668,21.06
1885,0.010250,0.9765,0.2668,21.00
1886,0.010281,0.9766,0.2529,21.14
1887,0.010281,0.9765,0.3326,21.42
1888,0.010236,0.9766,0.4641,20.99
1889,0.010095,0.9770,0.3097,20.88
1890,0.010229,0.9766,0.2461,20.92
1891,0.010140,0.9768,0.1346,23.57
1892,0.010161,0.9768,0.3795,21.10
1893,0.010134,0.9767,0.3426,21.01
1894,0.010149,0.9768,0.4405,21.39
1895,0.010171,0.9768,0.3191,21.07
1896,0.010161,0.9768,0.2742,21.19
1897,0.010163,0.9768,0.1952,21.05
1898,0.010171,0.9768,0.2302,21.11
1899,0.010168,0.9767,0.2950,20.94
1900,0.010144,0.9769,0.1733,21.35
1901,0.010311,0.9766,0.2634,21.08
1902,0.010304,0.9766,0.1239,21.01
1903,0.010241,0.9766,0.3506,20.90
1904,0.010113,0.9769,0.3306,20.99
1905,0.010136,0.9768,0.2561,21.00
1906,0.010334,0.9763,0.2965,20.98
1907,0.010160,0.9768,0.1675,20.98
1908,0.010094,0.9770,0.2029,21.08
1909,0.010180,0.9768,0.1700,21.01
1910,0.010396,0.9763,0.3382,20.99
1911,0.010018,0.9772,0.3275,21.10
1912,0.010122,0.9768,0.4547,21.01
1913,0.010135,0.9768,0.1861,20.99
1914,0.010074,0.9770,0.2013,21.00
1915,0.010065,0.9771,0.1983,20.93
1916,0.010060,0.9771,0.1380,20.98
1917,0.010027,0.9771,0.2933,21.04
1918,0.010005,0.9772,0.3846,20.97
1919,0.010137,0.9768,0.2611,20.88
1920,0.010064,0.9770,0.1210,20.85
1921,0.010116,0.9769,0.3009,20.87
1922,0.010049,0.9770,0.3025,20.89
1923,0.010018,0.9771,0.3080,21.09
1924,0.009944,0.9774,0.1789,20.86
1925,0.010118,0.9769,0.4026,20.91
1926,0.009983,0.9774,0.2310,20.87
1927,0.009858,0.9776,0.2255,20.89
1928,0.009971,0.9773,0.3860,20.93
1929,0.009901,0.9775,0.1325,20.96
1930,0.010048,0.9772,0.3589,20.94
1931,0.009947,0.9773,0.1615,20.85
1932,0.009950,0.9773,0.3446,20.83
1933,0.009922,0.9774,0.3554,20.89
1934,0.009962,0.9773,0.3125,20.85
1935,0.010008,0.9772,0.3120,20.99
1936,0.010087,0.9770,0.3262,20.92
1937,0.009996,0.9772,0.2122,20.95
1938,0.009973,0.9772,0.2400,20.85
1939,0.010059,0.9771,0.2515,20.84
1940,0.009900,0.9774,0.2216,21.00
1941,0.009971,0.9773,0.3539,20.84
1942,0.009902,0.9775,0.2966,20.86
1943,0.009921,0.9774,0.3157,20.83
1944,0.009963,0.9773,0.3274,20.89
1945,0.009945,0.9772,0.1819,20.93
1946,0.009901,0.9774,0.2061,20.87
1947,0.009830,0.9776,0.4074,21.15
1948,0.009944,0.9773,0.3734,21.06
