class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,885,3265,902,3286,893.99,3275.36,76
2,ship,934,3265,958,3284,944.89,3273.76,113
2,ship,1054,3264,1068,3278,1059.9,3270.59,41
2,ship,1569,3264,1600,3284,1584.28,3273.99,209
2,ship,829,3269,844,3281,835.59,3274.18,34
2,ship,2233,3269,2244,3283,2237.78,3276.06,32
2,ship,1049,3271,1072,3283,1060.24,3277.26,58
2,ship,1391,3271,1406,3284,1397.86,3277.68,44
2,ship,1717,3271,1733,3289,1723.31,3279.04,74
2,ship,817,3273,830,3285,822.47,3278.12,34
2,ship,1351,3273,1370,3287,1359.88,3279.14,58
2,ship,1547,3272,1564,3283,1553.9,3277.33,42
2,ship,2973,3273,2988,3285,2978.77,3278.87,39
2,ship,2854,3275,2865,3287,2859.0,3280.12,34
2,ship,2835,3280,2858,3291,2845.74,3285.74,53
2,ship,827,3285,852,3311,838.4,3297.23,208
2,ship,2311,3284,2328,3297,2319.85,3290.26,34
2,ship,2063,3286,2078,3305,2069.84,3295.23,57
2,ship,2821,3288,2848,3315,2833.29,3300.82,141
2,ship,642,3292,976,3498,810.6,3376.68,18460
2,ship,2150,3292,2166,3304,2157.57,3296.89,44
2,ship,2872,3295,2925,3321,2898.28,3306.56,261
2,ship,1115,3296,1128,3312,1119.96,3302.25,51
2,ship,1733,3297,1754,3329,1744.13,3312.57,191
2,ship,815,3299,829,3315,821.39,3306.34,59
2,ship,1954,3298,1969,3317,1961.54,3306.21,56
2,ship,2769,3300,2824,3359,2794.81,3326.87,943
2,ship,2573,3302,2590,3317,2579.61,3308.86,51
2,ship,675,3304,714,3334,691.87,3315.59,312
2,ship,1766,3311,1780,3321,1773.18,3315.0,33
2,ship,2666,3310,2676,3329,2670.54,3317.8,41
2,ship,2907,3312,2920,3327,2912.12,3318.56,32
2,ship,1201,3318,1216,3333,1207.82,3325.5,34
2,ship,1766,3318,1790,3341,1778.33,3329.48,99
2,ship,972,3325,996,3343,984.18,3332.56,115
2,ship,2662,3326,2678,3351,2669.52,3340.08,121
2,ship,687,3338,698,3351,692.21,3344.03,34
2,ship,2747,3339,2764,3352,2754.21,3344.51,47
2,ship,2901,3342,2917,3362,2908.85,3351.82,82
2,ship,1479,3348,1492,3370,1484.44,3357.15,73
2,ship,2622,3351,2720,3411,2669.96,3381.11,1262
2,ship,531,3357,588,3405,560.71,3378.62,646
2,ship,998,3356,1011,3373,1004.25,3364.18,44
2,ship,898,3372,984,3469,944.59,3422.42,2000
2,ship,1015,3372,1032,3395,1023.62,3383.68,91
2,ship,1387,3378,1404,3389,1396.56,3382.77,39
2,ship,676,3380,689,3399,681.0,3387.09,46
2,ship,2343,3391,2360,3404,2351.9,3397.32,50
2,ship,2635,3391,2646,3405,2639.3,3397.09,33
2,ship,2808,3390,2828,3405,2818.09,3397.37,46
2,ship,625,3392,662,3430,643.45,3407.88,380
2,ship,791,3392,803,3418,796.6,3403.35,93
2,ship,2770,3396,2791,3416,2781.59,3405.96,98
2,ship,1661,3398,1676,3411,1668.38,3404.28,39
2,ship,1173,3402,1184,3422,1177.9,3411.39,41
2,ship,469,3409,485,3428,476.78,3418.55,74
2,ship,2320,3412,2344,3437,2331.33,3424.77,111
2,ship,969,3415,985,3439,977.21,3425.76,101
2,ship,2848,3417,2862,3429,2854.14,3422.63,35
2,ship,1615,3419,1646,3441,1629.5,3430.01,157
2,ship,585,3423,601,3434,592.26,3427.87,38
2,ship,445,3424,475,3444,459.11,3433.58,170
2,ship,1585,3424,1604,3437,1593.17,3429.45,60
2,ship,2589,3426,2603,3445,2596.08,3435.92,62
2,ship,1446,3430,1470,3445,1456.59,3437.77,94
2,ship,763,3433,799,3458,782.6,3444.86,346
2,ship,2644,3434,2659,3453,2651.18,3442.85,60
2,ship,794,3436,808,3449,799.94,3442.08,36
2,ship,972,3441,986,3457,978.81,3448.05,37
2,ship,583,3444,611,3465,595.83,3453.79,173
2,ship,967,3445,980,3458,973.34,3450.86,35
2,ship,2618,3447,2650,3479,2632.68,3463.42,271
2,ship,870,3448,884,3465,877.61,3455.99,71
2,ship,695,3450,718,3464,706.38,3456.19,85
2,ship,849,3451,862,3467,855.09,3459.1,67
2,ship,741,3452,790,3483,763.62,3466.29,483
2,ship,2666,3452,2691,3483,2679.93,3468.77,178
2,ship,785,3456,800,3469,791.52,3462.18,44
2,ship,1762,3458,1779,3472,1768.98,3464.86,42
2,ship,1242,3461,1258,3481,1249.25,3469.3,79
2,ship,2142,3463,2164,3479,2153.46,3469.15,78
2,ship,1583,3466,1600,3478,1591.15,3471.67,48
2,ship,2776,3470,2794,3485,2784.07,3477.49,59
2,ship,1767,3473,1778,3496,1772.05,3484.35,75
2,ship,2185,3475,2200,3491,2191.93,3483.24,71
2,ship,2609,3474,2634,3494,2620.84,3481.9,91
2,ship,1657,3476,1668,3489,1661.64,3482.19,36
2,ship,2345,3476,2470,3586,2404.12,3530.26,2256
2,ship,1568,3479,1584,3491,1575.37,3483.71,38
2,ship,665,3480,828,3606,740.32,3541.42,5780
2,ship,2345,3480,2368,3511,2355.77,3493.86,221
2,ship,2525,3480,2538,3493,2530.31,3486.57,35
2,ship,2310,3486,2352,3518,2331.39,3503.4,366
2,ship,1383,3488,1400,3498,1390.67,3491.7,33
2,ship,2549,3488,2636,3550,2594.54,3517.69,1031
2,ship,2139,3490,2154,3499,2146.61,3493.94,33
2,ship,2672,3495,2700,3533,2684.86,3511.88,224
2,ship,605,3499,643,3527,623.36,3512.67,482
2,ship,282,3501,294,3517,287.78,3508.58,36
2,ship,983,3517,998,3544,989.19,3530.71,102
2,ship,2464,3516,2495,3533,2480.99,3523.13,122
2,ship,2093,3519,2112,3530,2101.21,3524.31,48
2,ship,2358,3518,2368,3531,2362.59,3524.03,34
2,ship,2329,3522,2362,3554,2345.49,3536.87,298
2,ship,2441,3527,2489,3557,2464.14,3542.33,349
2,ship,995,3529,1008,3541,999.74,3534.71,34
2,ship,2036,3529,2052,3541,2043.91,3535.02,45
2,ship,801,3533,813,3548,806.3,3540.77,44
2,ship,2496,3535,2527,3556,2508.9,3545.06,213
2,ship,549,3537,602,3590,573.83,3559.92,741
2,ship,1947,3536,1957,3553,1951.3,3544.06,33
2,ship,2388,3538,2424,3567,2408.11,3552.47,312
2,ship,967,3541,995,3573,981.38,3557.29,232
2,ship,621,3542,640,3570,629.73,3554.65,150
2,ship,2543,3543,2560,3557,2551.04,3549.33,54
2,ship,1938,3545,1971,3575,1953.63,3560.85,261
2,ship,1971,3544,1988,3559,1979.1,3550.63,49
2,ship,2688,3545,2705,3559,2696.61,3550.9,51
2,ship,2477,3553,2492,3564,2484.24,3557.65,34
2,ship,2568,3552,2582,3564,2574.23,3557.62,47
2,ship,2535,3554,2559,3591,2545.55,3570.78,278
2,ship,455,3556,491,3579,473.18,3566.64,229
2,ship,2327,3556,2338,3571,2332.57,3563.2,35
2,ship,539,3559,548,3577,543.09,3568.17,35
2,ship,2451,3563,2482,3581,2469.19,3569.97,118
2,ship,2396,3564,2414,3578,2403.26,3570.72,46
2,ship,2385,3567,2412,3600,2395.12,3583.11,180
2,ship,2267,3570,2287,3583,2276.0,3576.89,36
2,ship,2410,3570,2430,3585,2420.29,3577.11,70
2,ship,2297,3573,2329,3601,2309.79,3585.81,183
2,ship,2432,3572,2461,3590,2445.81,3580.41,98
2,ship,953,3574,968,3598,959.57,3586.05,97
2,ship,2423,3577,2440,3597,2431.1,3586.62,87
2,ship,604,3580,642,3651,624.12,3611.67,805
2,ship,2343,3583,2360,3598,2349.91,3589.82,74
2,ship,782,3587,798,3602,788.81,3593.4,52
2,ship,2496,3587,2509,3605,2501.96,3594.62,47
2,ship,2399,3589,2423,3629,2411.13,3607.13,229
2,ship,2446,3589,2462,3603,2454.32,3595.49,63
2,ship,2666,3589,2684,3608,2674.19,3597.08,88
2,ship,641,3592,692,3654,665.27,3619.42,958
2,ship,2190,3594,2206,3608,2196.02,3600.23,56
2,ship,2217,3595,2230,3612,2222.82,3602.96,45
2,ship,2156,3597,2196,3634,2178.13,3614.27,386
2,ship,2295,3601,2310,3612,2302.72,3606.06,32
2,ship,2148,3603,2165,3616,2155.52,3608.44,48
2,ship,2390,3603,2405,3623,2397.28,3612.69,71
2,ship,733,3607,770,3639,751.56,3623.11,226
2,ship,1328,3611,1345,3621,1335.62,3615.5,34
2,ship,540,3612,592,3669,566.9,3646.54,970
2,ship,2354,3612,2390,3634,2371.07,3621.99,196
2,ship,2496,3612,2511,3624,2503.66,3616.91,32
2,ship,593,3620,615,3637,603.3,3627.98,88
2,ship,2273,3620,2286,3634,2278.32,3626.13,38
2,ship,1007,3623,1032,3638,1017.07,3629.61,72
2,ship,1329,3623,1346,3638,1337.39,3629.41,66
2,ship,2636,3622,2650,3634,2641.85,3627.85,34
2,ship,1075,3627,1088,3641,1080.91,3633.19,32
2,ship,2469,3629,2482,3644,2474.76,3636.0,51
2,ship,1019,3634,1058,3665,1036.54,3651.63,307
2,ship,1993,3635,2048,3715,2021.16,3674.91,1293
2,ship,2157,3634,2175,3663,2166.12,3649.84,116
2,ship,803,3636,822,3647,811.78,3641.33,51
2,ship,1003,3638,1014,3655,1008.58,3645.93,45
2,ship,2447,3640,2469,3654,2457.9,3646.21,52
2,ship,514,3642,538,3666,526.85,3653.47,176
2,ship,553,3642,564,3655,557.42,3648.25,40
2,ship,978,3645,995,3657,987.32,3651.16,38
2,ship,2008,3645,2021,3658,2014.43,3651.0,44
2,ship,2199,3644,2233,3674,2213.48,3657.7,259
2,ship,2130,3646,2158,3669,2143.33,3656.89,175
2,ship,475,3649,502,3669,486.18,3658.47,205
2,ship,2448,3650,2464,3669,2454.88,3659.11,72
2,ship,817,3652,832,3668,823.57,3661.08,53
2,ship,1193,3652,1207,3664,1198.46,3657.41,41
2,ship,1963,3657,1984,3672,1974.47,3663.91,70
2,ship,467,3659,480,3681,473.38,3670.61,90
2,ship,1075,3661,1091,3675,1082.32,3667.25,44
2,ship,2098,3662,2126,3692,2112.86,3680.12,162
2,ship,449,3664,470,3683,458.38,3672.89,76
2,ship,1177,3668,1190,3683,1182.46,3675.12,41
2,ship,503,3672,540,3707,521.01,3687.82,478
2,ship,1000,3674,1020,3699,1008.98,3686.48,183
2,ship,461,3676,475,3696,468.22,3686.05,86
2,ship,2052,3676,2103,3719,2078.71,3699.29,493
2,ship,2362,3676,2388,3703,2373.93,3689.25,203
2,ship,2396,3677,2420,3691,2407.34,3683.55,67
2,ship,981,3680,1002,3706,990.55,3691.36,121
2,ship,773,3682,787,3694,779.15,3687.59,34
2,ship,2419,3684,2433,3699,2425.82,3690.82,34
2,ship,347,3687,613,3867,485.58,3789.63,9958
2,ship,2113,3686,2173,3728,2144.22,3708.86,558
2,ship,1973,3688,1984,3703,1978.37,3695.25,52
2,ship,475,3690,488,3705,481.93,3697.03,40
2,ship,1981,3690,1998,3702,1988.15,3696.08,39
2,ship,1093,3692,1107,3707,1098.78,3699.2,40
2,ship,443,3694,480,3717,460.62,3704.77,294
2,ship,431,3696,443,3709,436.33,3701.91,45
2,ship,975,3700,989,3712,981.46,3705.2,35
2,ship,1954,3702,1980,3718,1964.41,3710.87,85
2,ship,2179,3703,2200,3720,2189.71,3711.45,87
2,ship,2349,3710,2364,3723,2356.09,3715.85,53
2,ship,1907,3714,1964,3781,1932.75,3747.18,1084
2,ship,1953,3714,1970,3731,1961.81,3721.57,47
2,ship,1806,3717,1827,3747,1818.4,3730.73,166
2,ship,2083,3727,2100,3752,2091.41,3739.38,120
2,ship,1969,3730,2021,3798,1994.44,3762.25,832
2,ship,2025,3735,2039,3756,2031.68,3744.38,63
2,ship,2144,3735,2158,3749,2151.05,3740.74,43
2,ship,2176,3736,2188,3749,2182.13,3742.26,39
2,ship,0,3740,10,3759,3.57,3748.02,54
2,ship,273,3743,307,3758,288.27,3749.38,192
2,ship,535,3744,567,3771,549.9,3757.95,338
2,ship,456,3748,470,3763,462.4,3754.78,68
2,ship,2012,3757,2037,3771,2024.14,3764.75,71
2,ship,127,3760,142,3773,134.93,3766.32,40
2,ship,423,3761,442,3776,431.95,3768.25,80
2,ship,2103,3760,2129,3794,2113.55,3776.14,232
2,ship,2277,3765,2292,3778,2284.92,3771.18,38
2,ship,1816,3769,1833,3781,1822.69,3773.88,32
2,ship,249,3770,268,3787,258.56,3778.29,86
2,ship,1450,3772,1465,3784,1457.51,3777.17,35
2,ship,1831,3772,1892,3829,1861.16,3801.42,914
2,ship,2149,3775,2170,3793,2159.74,3782.84,87
2,ship,55,3777,89,3803,69.1,3788.79,233
2,ship,105,3776,138,3801,118.6,3786.44,145
2,ship,1711,3776,1735,3797,1720.34,3786.48,90
2,ship,335,3780,354,3795,343.75,3787.64,56
2,ship,399,3780,428,3805,412.03,3790.58,194
2,ship,1906,3780,1921,3793,1912.44,3786.08,39
2,ship,1953,3785,1970,3801,1960.79,3791.46,70
2,ship,1984,3794,2035,3840,2010.45,3815.72,797
2,ship,1930,3796,1958,3815,1944.4,3805.96,120
2,ship,1708,3799,1830,3887,1767.92,3839.35,2757
2,ship,1825,3805,1838,3819,1831.49,3811.6,47
2,ship,0,3808,16,3832,4.95,3819.58,65
2,ship,13,3809,26,3827,19.02,3817.72,61
2,ship,1859,3808,1874,3820,1866.97,3813.67,33
2,ship,285,3814,300,3838,292.29,3826.01,72
2,ship,1921,3823,1936,3836,1927.05,3829.29,41
2,ship,1881,3826,1914,3857,1892.88,3840.21,181
2,ship,1912,3836,1929,3846,1919.82,3840.12,49
2,ship,804,3840,816,3857,810.12,3848.91,32
2,ship,1495,3842,1524,3860,1509.74,3850.54,167
2,ship,955,3844,966,3855,959.85,3849.42,33
2,ship,311,3847,325,3861,317.58,3852.82,55
2,ship,327,3847,340,3859,332.39,3852.21,33
2,ship,685,3846,794,3888,743.97,3871.55,1556
2,ship,253,3852,266,3874,258.27,3861.47,86
2,ship,849,3853,966,3887,911.79,3871.73,1626
2,ship,1833,3852,1891,3888,1861.39,3871.7,710
2,ship,325,3855,348,3874,335.78,3863.43,160
2,ship,1159,3854,1176,3866,1167.62,3859.51,37
2,ship,371,3857,409,3888,389.31,3875.38,360
2,ship,527,3856,578,3888,556.54,3875.54,649
2,ship,600,3856,612,3867,606.16,3861.06,32
2,ship,962,3856,985,3881,971.14,3871.22,122
2,ship,1235,3857,1250,3870,1242.24,3862.38,37
2,ship,107,3859,129,3888,117.52,3875.11,222
2,ship,1888,3858,1921,3887,1904.68,3872.94,289
2,ship,154,3860,195,3888,176.45,3874.52,456
2,ship,419,3861,431,3874,424.2,3867.34,35
2,ship,207,3864,220,3881,213.54,3871.32,50
2,ship,224,3864,237,3877,229.71,3870.21,38
2,ship,1358,3864,1397,3883,1376.5,3875.09,176
2,ship,994,3867,1015,3881,1004.52,3874.91,56
2,ship,1999,3867,2021,3884,2009.42,3874.76,118
2,ship,141,3869,158,3888,148.96,3878.33,67
2,ship,830,3868,852,3886,839.53,3875.44,133
2,ship,981,3868,997,3886,989.29,3876.12,52
2,ship,1158,3868,1172,3882,1164.0,3874.82,50
2,ship,603,3871,622,3881,611.88,3875.5,34
2,ship,1984,3875,1998,3887,1990.93,3881.07,46
