class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,2745,1227,2818,1352,2783.48,1290.39,2844
2,ship,3339,1226,3358,1240,3346.47,1231.71,38
2,ship,3400,1227,3430,1249,3414.51,1235.94,219
2,ship,170,1229,188,1252,178.77,1241.33,73
2,ship,1509,1228,1524,1256,1516.0,1241.51,107
2,ship,1812,1229,1843,1251,1826.53,1241.12,172
2,ship,2242,1229,2260,1240,2250.58,1234.19,36
2,ship,2673,1228,2692,1241,2684.64,1234.4,50
2,ship,2835,1228,2895,1265,2865.2,1244.91,526
2,ship,3439,1229,3454,1239,3446.53,1233.66,32
2,ship,3513,1229,3528,1245,3519.22,1236.98,50
2,ship,1191,1230,1365,1364,1266.75,1304.98,7639
2,ship,1588,1230,1646,1299,1616.15,1263.51,1303
2,ship,1739,1231,1756,1247,1747.37,1237.61,49
2,ship,1637,1233,1652,1247,1643.34,1239.16,50
2,ship,1692,1233,1737,1267,1713.22,1250.39,332
2,ship,2735,1233,2749,1243,2741.82,1237.76,34
2,ship,3234,1232,3246,1253,3239.38,1241.65,48
2,ship,3992,1232,4039,1285,4017.28,1260.13,747
2,ship,1543,1235,1558,1255,1549.06,1245.31,52
2,ship,3093,1234,3108,1247,3101.06,1239.59,34
2,ship,3301,1235,3325,1256,3310.99,1245.11,124
2,ship,4315,1235,4342,1266,4326.85,1249.79,260
2,ship,3557,1236,3570,1249,3563.69,1241.75,32
2,ship,1977,1239,2002,1262,1990.53,1251.76,120
2,ship,2939,1238,2959,1252,2948.3,1244.97,76
2,ship,3081,1238,3099,1283,3088.33,1260.98,213
2,ship,13,1240,27,1253,18.43,1244.75,40
2,ship,2563,1240,2603,1278,2581.36,1256.16,457
2,ship,2724,1240,2748,1267,2736.74,1253.93,151
2,ship,4043,1241,4058,1252,4050.63,1245.05,38
2,ship,1846,1243,1860,1255,1852.91,1247.6,35
2,ship,3395,1242,3420,1256,3407.22,1247.82,90
2,ship,3555,1243,3570,1258,3562.12,1248.97,40
2,ship,3623,1243,3652,1261,3638.4,1252.2,110
2,ship,3693,1242,3707,1252,3699.42,1246.88,33
2,ship,4268,1243,4286,1257,4277.68,1249.65,69
2,ship,111,1245,124,1259,117.15,1252.28,46
2,ship,1961,1245,1980,1259,1969.55,1251.23,47
2,ship,2264,1244,2275,1260,2268.56,1251.18,39
2,ship,2443,1244,2492,1300,2471.4,1277.36,788
2,ship,2547,1244,2572,1260,2558.59,1251.02,99
2,ship,2625,1245,2677,1269,2649.06,1255.71,411
2,ship,3123,1244,3143,1256,3132.67,1248.28,39
2,ship,3143,1245,3158,1256,3149.33,1249.73,45
2,ship,3137,1244,3205,1304,3170.66,1275.54,1321
2,ship,3334,1244,3350,1261,3342.05,1250.71,62
2,ship,4082,1245,4104,1263,4093.84,1253.85,85
2,ship,1643,1247,1656,1257,1648.59,1251.41,32
2,ship,2599,1247,2616,1260,2607.64,1252.92,64
2,ship,4280,1247,4298,1260,4288.52,1253.8,54
2,ship,1001,1248,1032,1262,1019.78,1253.42,79
2,ship,1336,1248,1350,1262,1342.09,1253.84,55
2,ship,1492,1249,1512,1271,1502.31,1259.23,100
2,ship,2257,1248,2269,1261,2262.45,1254.18,33
2,ship,2343,1248,2356,1261,2349.65,1254.03,34
2,ship,2488,1249,2525,1279,2506.66,1265.22,273
2,ship,3199,1249,3216,1266,3206.21,1256.12,43
2,ship,3200,1248,3252,1290,3223.72,1264.32,432
2,ship,3891,1249,3911,1268,3901.44,1258.62,63
2,ship,4059,1248,4067,1266,4062.66,1256.26,35
2,ship,1161,1251,1187,1273,1171.63,1263.21,126
2,ship,1324,1250,1340,1262,1331.26,1255.84,50
2,ship,1826,1251,1925,1313,1882.21,1278.64,1611
2,ship,3369,1252,3408,1275,3387.26,1264.61,219
2,ship,3397,1253,3413,1269,3404.87,1259.53,45
2,ship,1719,1255,1739,1272,1728.72,1262.99,95
2,ship,1735,1254,1753,1282,1743.72,1266.66,137
2,ship,3409,1254,3428,1272,3419.32,1262.12,73
2,ship,3445,1255,3488,1299,3464.29,1274.12,399
2,ship,1981,1257,2006,1278,1992.64,1265.53,87
2,ship,3687,1257,3814,1374,3745.96,1324.46,4532
2,ship,411,1259,426,1273,417.3,1265.05,44
2,ship,1378,1258,1496,1346,1431.95,1294.52,3274
2,ship,2409,1259,2421,1277,2414.35,1267.96,54
2,ship,3932,1258,3958,1288,3946.9,1272.1,207
2,ship,39,1260,66,1283,48.97,1272.09,117
2,ship,2097,1261,2139,1287,2119.43,1274.13,295
2,ship,2443,1260,2456,1276,2448.65,1268.06,54
2,ship,2453,1260,2468,1282,2460.12,1270.43,65
2,ship,2828,1261,2913,1300,2868.06,1279.22,824
2,ship,3627,1261,3644,1284,3635.81,1270.47,96
2,ship,3819,1261,3831,1273,3824.5,1266.59,34
2,ship,1919,1262,1952,1303,1934.76,1280.96,374
2,ship,1984,1263,2074,1327,2030.08,1295.48,1478
2,ship,2657,1262,2684,1317,2670.0,1290.21,429
2,ship,2683,1264,2710,1286,2697.31,1275.31,150
2,ship,3502,1265,3604,1325,3558.39,1292.58,1716
2,ship,3665,1264,3687,1285,3677.06,1274.1,155
2,ship,4035,1264,4048,1277,4040.81,1269.09,47
2,ship,351,1267,433,1306,387.08,1284.39,774
2,ship,1491,1267,1550,1311,1515.8,1286.33,631
2,ship,3378,1266,3404,1292,3392.88,1278.34,116
2,ship,191,1269,204,1284,196.98,1275.61,44
2,ship,1155,1269,1177,1285,1165.42,1276.45,85
2,ship,2038,1268,2050,1281,2043.95,1273.63,38
2,ship,2540,1268,2680,1363,2602.21,1319.11,3365
2,ship,3815,1268,3830,1281,3822.69,1274.47,32
2,ship,749,1271,764,1287,755.53,1278.67,36
2,ship,3303,1271,3372,1312,3334.62,1290.55,756
2,ship,3305,1271,3458,1370,3376.27,1328.13,3618
2,ship,3889,1270,3898,1286,3892.52,1277.0,33
2,ship,2390,1273,2407,1287,2397.68,1278.92,50
2,ship,2402,1272,2414,1288,2408.34,1279.12,32
2,ship,339,1274,355,1294,346.35,1282.9,63
2,ship,1001,1275,1025,1295,1012.17,1285.46,118
2,ship,1572,1274,1596,1293,1584.23,1283.65,139
2,ship,3128,1275,3140,1289,3133.57,1281.86,35
2,ship,3193,1274,3296,1362,3246.04,1312.41,2589
2,ship,707,1276,721,1287,712.78,1281.49,37
2,ship,1798,1276,1814,1289,1805.15,1281.78,46
2,ship,2378,1276,2393,1298,2384.76,1286.37,70
2,ship,4081,1276,4100,1290,4089.81,1283.69,48
2,ship,1063,1279,1077,1293,1069.26,1285.31,39
2,ship,1540,1278,1564,1300,1551.9,1288.55,157
2,ship,1773,1278,1790,1301,1781.16,1288.86,81
2,ship,2085,1279,2102,1288,2093.15,1282.91,33
2,ship,2751,1279,2772,1303,2761.06,1290.81,125
2,ship,2922,1278,2960,1323,2940.58,1299.76,563
2,ship,3771,1279,3782,1294,3774.83,1284.89,35
2,ship,3783,1279,3860,1323,3821.48,1301.33,1182
2,ship,32,1280,104,1369,66.93,1331.91,1935
2,ship,1809,1281,1858,1343,1836.68,1312.73,718
2,ship,3826,1280,3840,1293,3832.61,1285.86,36
2,ship,4315,1280,4325,1296,4319.26,1288.31,35
2,ship,2375,1283,2500,1350,2436.61,1316.04,2147
2,ship,1163,1285,1180,1301,1170.58,1292.75,57
2,ship,3639,1284,3683,1335,3657.79,1310.23,582
2,ship,3960,1284,3972,1297,3965.55,1290.03,33
2,ship,0,1287,5181,3888,2856.61,2471.23,2692079
2,ship,1178,1286,1189,1299,1182.59,1291.49,39
2,ship,1531,1287,1546,1299,1537.3,1292.85,33
2,ship,2485,1287,2498,1304,2491.15,1295.8,41
2,ship,3849,1287,3863,1299,3855.0,1293.18,33
2,ship,4134,1287,4146,1299,4140.0,1292.89,35
2,ship,3391,1288,3408,1300,3399.14,1293.24,37
2,ship,3887,1288,3908,1299,3897.66,1292.75,56
2,ship,1059,1290,1075,1311,1066.72,1300.72,54
2,ship,1586,1290,1609,1312,1596.3,1299.32,73
2,ship,2062,1291,2129,1367,2095.91,1328.21,1782
2,ship,2815,1290,2866,1346,2837.55,1320.42,1005
2,ship,1631,1293,1652,1304,1640.41,1298.43,46
2,ship,1667,1292,1684,1305,1675.0,1298.21,42
2,ship,2885,1292,2903,1305,2893.54,1298.82,50
2,ship,4117,1292,4133,1309,4125.84,1300.46,61
2,ship,4168,1293,4184,1313,4175.62,1300.64,58
2,ship,15,1295,43,1315,28.92,1305.03,153
2,ship,1651,1295,1668,1309,1660.59,1300.46,37
2,ship,2071,1295,2084,1309,2077.13,1300.94,47
2,ship,2723,1294,2758,1331,2741.08,1311.33,480
2,ship,3947,1295,3966,1309,3956.93,1302.18,56
2,ship,1221,1296,1235,1308,1227.32,1300.89,38
2,ship,1782,1296,1821,1353,1801.06,1323.29,607
2,ship,2126,1297,2142,1310,2133.78,1302.2,51
2,ship,2701,1296,2724,1323,2712.99,1309.18,123
2,ship,3919,1298,4018,1363,3971.76,1328.89,1943
2,ship,811,1300,827,1312,817.03,1305.92,37
2,ship,1163,1300,1180,1315,1170.37,1307.76,62
2,ship,1620,1300,1710,1367,1663.82,1335.96,1728
2,ship,3143,1301,3157,1313,3149.64,1307.18,39
2,ship,3543,1300,3565,1318,3553.3,1308.48,89
2,ship,3695,1301,3710,1312,3702.21,1305.33,33
2,ship,1049,1303,1073,1318,1060.13,1309.95,92
2,ship,2687,1303,2704,1317,2694.49,1310.0,57
2,ship,3118,1303,3130,1316,3123.92,1309.71,38
2,ship,3622,1302,3638,1320,3629.75,1312.03,59
2,ship,1157,1304,1190,1330,1171.23,1317.46,167
2,ship,1335,1305,1348,1317,1340.79,1310.71,34
2,ship,3887,1305,3909,1323,3896.92,1313.29,108
2,ship,1367,1307,1385,1321,1374.68,1313.65,60
2,ship,2112,1306,2140,1329,2124.54,1317.09,160
2,ship,2649,1307,2661,1322,2653.42,1314.0,33
2,ship,2951,1306,2966,1317,2958.18,1310.88,34
2,ship,1546,1308,1564,1320,1554.65,1313.49,43
2,ship,1587,1309,1608,1324,1595.63,1315.82,65
2,ship,2351,1309,2364,1321,2357.0,1314.36,36
2,ship,1492,1310,1537,1337,1513.81,1323.56,419
2,ship,1853,1310,1940,1357,1893.65,1333.17,1689
2,ship,3434,1311,3466,1337,3448.35,1324.81,108
2,ship,3675,1310,3690,1321,3681.41,1314.95,37
2,ship,3861,1311,3877,1325,3868.48,1316.62,56
2,ship,3909,1311,3924,1331,3915.1,1318.84,63
2,ship,217,1312,230,1325,222.56,1317.28,36
2,ship,1129,1312,1152,1325,1139.17,1317.9,59
2,ship,1223,1312,1240,1329,1230.78,1318.8,50
2,ship,1959,1313,2048,1367,2000.77,1339.6,1514
2,ship,3165,1312,3192,1363,3179.28,1335.88,380
2,ship,3409,1313,3432,1329,3420.0,1320.39,75
2,ship,4315,1313,4338,1343,4326.69,1329.38,249
2,ship,1577,1314,1638,1355,1602.59,1334.29,829
2,ship,3849,1314,3868,1331,3857.36,1322.21,70
2,ship,2923,1316,2936,1335,2928.05,1324.81,64
2,ship,2959,1316,2974,1334,2966.47,1324.6,62
2,ship,3134,1317,3176,1364,3152.95,1341.59,392
2,ship,3586,1316,3619,1334,3601.33,1322.93,140
2,ship,4369,1317,4388,1341,4377.58,1330.33,78
2,ship,235,1318,412,1367,330.83,1340.88,3589
2,ship,1547,1319,1560,1334,1553.47,1325.55,40
2,ship,1596,1318,1612,1327,1603.78,1322.16,37
2,ship,2361,1319,2375,1331,2367.24,1324.74,38
2,ship,2692,1319,2712,1347,2701.85,1335.44,160
2,ship,3461,1319,3482,1340,3470.86,1329.4,118
2,ship,3567,1319,3597,1352,3580.83,1335.77,326
2,ship,4112,1318,4147,1365,4126.13,1343.2,512
2,ship,4291,1318,4300,1331,4294.79,1324.03,34
2,ship,1698,1321,1754,1353,1720.12,1337.45,404
2,ship,2933,1320,2948,1333,2939.77,1326.49,43
2,ship,3518,1320,3556,1356,3537.74,1338.94,361
2,ship,4296,1322,4315,1339,4306.06,1329.86,65
2,ship,1130,1325,1145,1345,1136.34,1334.41,74
2,ship,1432,1325,1449,1343,1439.12,1332.73,41
2,ship,2117,1324,2130,1338,2122.91,1330.24,34
2,ship,2411,1324,2428,1335,2418.56,1328.97,36
2,ship,2725,1324,2742,1346,2733.47,1334.65,94
2,ship,2737,1325,2759,1343,2749.13,1333.75,83
2,ship,3114,1325,3146,1346,3127.01,1334.78,170
2,ship,571,1327,593,1341,583.33,1333.64,64
2,ship,1361,1326,1382,1339,1371.59,1332.18,34
2,ship,1818,1326,1827,1345,1822.09,1335.09,35
2,ship,15,1328,39,1346,28.25,1338.11,111
2,ship,1105,1329,1124,1346,1112.55,1337.63,62
2,ship,1148,1328,1162,1339,1154.37,1333.2,41
2,ship,1935,1329,1948,1346,1941.08,1336.97,40
2,ship,2499,1328,2528,1358,2512.69,1340.23,245
2,ship,2418,1331,2434,1343,2426.06,1336.76,33
2,ship,3913,1331,3937,1347,3923.52,1338.47,98
2,ship,4077,1331,4092,1343,4083.73,1336.93,44
2,ship,4185,1331,4204,1342,4193.93,1336.07,44
2,ship,3857,1332,3876,1343,3866.44,1336.96,50
2,ship,1444,1335,1464,1350,1453.87,1341.99,69
2,ship,2411,1335,2426,1354,2417.52,1343.75,69
2,ship,568,1338,582,1351,574.09,1343.94,34
2,ship,757,1338,788,1367,770.72,1353.12,189
2,ship,1143,1338,1157,1352,1149.67,1344.11,36
2,ship,2423,1339,2456,1367,2438.68,1352.09,164
2,ship,4317,1338,4337,1350,4327.78,1342.5,36
2,ship,177,1341,198,1354,187.13,1346.93,55
2,ship,1684,1340,1703,1362,1692.76,1349.82,101
2,ship,715,1342,759,1365,734.56,1354.56,352
2,ship,1332,1343,1349,1360,1341.55,1349.87,60
2,ship,4139,1343,4162,1358,4150.72,1349.22,92
2,ship,603,1344,612,1367,607.02,1353.53,49
2,ship,753,1345,762,1357,756.84,1350.06,32
2,ship,783,1345,804,1362,792.34,1353.01,68
2,ship,1311,1344,1335,1363,1323.64,1353.91,106
2,ship,1388,1344,1407,1355,1398.0,1347.66,44
2,ship,1563,1344,1575,1361,1567.55,1351.48,33
2,ship,1785,1345,1812,1366,1797.31,1356.32,108
2,ship,1810,1344,1828,1357,1819.85,1349.62,34
2,ship,2249,1344,2274,1364,2261.32,1354.32,118
2,ship,3518,1344,3533,1362,3524.02,1352.8,46
2,ship,3603,1344,3616,1356,3609.39,1349.14,36
2,ship,3929,1345,3944,1360,3935.06,1351.08,51
2,ship,1367,1348,1380,1361,1372.96,1353.53,47
2,ship,1426,1348,1446,1359,1435.64,1352.72,36
2,ship,1599,1349,1623,1365,1612.02,1357.28,101
2,ship,2769,1349,2790,1366,2779.82,1357.6,89
2,ship,3569,1348,3588,1369,3579.48,1357.7,97
2,ship,179,1350,208,1365,193.3,1357.23,108
2,ship,215,1351,229,1367,222.24,1357.16,49
2,ship,585,1351,604,1366,593.4,1357.83,53
2,ship,852,1350,874,1364,862.25,1357.35,55
2,ship,1082,1350,1100,1365,1090.86,1356.9,79
2,ship,3050,1351,3062,1363,3056.1,1357.42,40
2,ship,3399,1351,3412,1365,3404.62,1358.28,32
2,ship,1511,1353,1525,1368,1518.0,1359.58,40
2,ship,1780,1352,1792,1364,1785.82,1357.76,38
2,ship,2758,1352,2770,1363,2763.97,1357.34,35
2,ship,2871,1353,2891,1382,2879.73,1364.98,112
2,ship,2451,1358,2471,1376,2460.54,1367.82,84
2,ship,875,1360,888,1377,880.1,1369.23,39
2,ship,489,1363,503,1375,495.75,1368.25,36
2,ship,180,1364,194,1377,187.59,1369.66,32
2,ship,553,1364,564,1377,558.36,1370.09,33
2,ship,1808,1370,1957,1475,1893.85,1415.08,4223
2,ship,3007,1371,3044,1406,3025.23,1386.71,382
2,ship,3739,1371,3751,1386,3743.5,1378.95,44
2,ship,265,1372,283,1387,272.05,1380.79,38
2,ship,3288,1373,3429,1471,3358.69,1420.83,3654
2,ship,3769,1373,3858,1441,3811.18,1403.35,2177
2,ship,389,1374,408,1391,399.33,1381.81,57
2,ship,554,1374,567,1390,560.29,1381.54,41
2,ship,774,1374,790,1391,782.33,1382.43,49
2,ship,1089,1374,1107,1390,1097.67,1382.09,58
2,ship,2183,1375,2218,1411,2198.59,1392.58,426
2,ship,2451,1374,2469,1391,2460.69,1381.74,72
2,ship,2586,1375,2596,1391,2590.43,1382.36,42
2,ship,3619,1375,3652,1407,3636.34,1388.86,448
2,ship,4315,1375,4336,1389,4324.41,1381.47,49
2,ship,43,1377,58,1400,50.6,1389.29,94
2,ship,744,1376,759,1388,751.15,1381.27,48
2,ship,837,1376,851,1387,843.65,1380.83,40
2,ship,2059,1376,2115,1406,2088.26,1391.21,570
2,ship,3703,1376,3786,1448,3738.97,1415.75,2099
2,ship,4157,1377,4201,1411,4178.63,1395.03,389
2,ship,1924,1379,1952,1403,1935.38,1391.3,148
2,ship,2611,1378,2626,1391,2618.82,1383.42,40
2,ship,3527,1379,3554,1399,3540.97,1390.09,133
2,ship,3983,1379,4002,1391,3992.37,1383.98,43
2,ship,2810,1381,2863,1438,2838.88,1405.51,773
2,ship,3396,1380,3424,1405,3412.53,1393.09,142
2,ship,3929,1380,4030,1451,3972.87,1418.99,1961
2,ship,201,1382,228,1401,216.68,1392.98,114
2,ship,1668,1383,1682,1399,1675.96,1390.13,46
2,ship,3041,1383,3061,1403,3051.6,1391.58,112
2,ship,3755,1382,3772,1399,3762.6,1391.07,84
2,ship,1628,1384,1641,1398,1633.82,1390.03,34
2,ship,2649,1385,2676,1415,2663.5,1397.98,338
2,ship,2763,1385,2806,1435,2781.46,1407.63,886
2,ship,775,1386,792,1402,782.48,1393.85,79
2,ship,1579,1387,1600,1402,1588.26,1394.07,72
2,ship,2354,1387,2403,1433,2378.86,1408.92,669
2,ship,3301,1387,3316,1406,3308.58,1395.29,83
2,ship,254,1389,267,1408,258.59,1396.54,37
2,ship,611,1389,634,1407,622.81,1399.64,118
2,ship,1348,1389,1365,1406,1356.85,1395.89,53
2,ship,1703,1389,1722,1403,1710.96,1395.69,48
2,ship,2213,1388,2224,1407,2218.17,1395.78,36
2,ship,2600,1388,2641,1421,2618.6,1405.16,250
2,ship,3734,1388,3754,1399,3743.5,1392.79,48
2,ship,410,1391,427,1408,417.1,1398.49,63
2,ship,1336,1390,1348,1408,1341.29,1397.75,48
2,ship,2585,1391,2610,1419,2594.53,1405.21,133
2,ship,3241,1390,3254,1414,3247.14,1402.56,64
2,ship,3425,1391,3458,1422,3441.37,1403.14,207
2,ship,1797,1393,1810,1402,1802.6,1396.91,35
2,ship,1955,1392,1974,1406,1965.15,1398.69,54
2,ship,2399,1392,2414,1405,2405.95,1396.98,43
2,ship,2633,1392,2646,1402,2639.55,1396.47,38
2,ship,3883,1392,3896,1406,3888.97,1399.31,32
2,ship,4299,1392,4314,1404,4306.2,1397.12,40
2,ship,4331,1393,4354,1412,4341.18,1400.79,114
2,ship,3272,1394,3292,1406,3280.32,1399.78,41
2,ship,1529,1396,1564,1422,1542.43,1409.68,214
2,ship,1661,1397,1678,1412,1668.55,1403.7,53
2,ship,3525,1396,3539,1408,3531.21,1401.05,38
2,ship,109,1398,124,1424,116.08,1409.03,87
2,ship,1399,1398,1571,1558,1490.48,1481.41,8843
2,ship,2561,1398,2600,1430,2579.06,1413.99,360
2,ship,3059,1398,3095,1430,3077.1,1415.04,439
2,ship,2263,1400,2304,1429,2281.09,1414.05,330
2,ship,3232,1401,3244,1412,3237.79,1406.29,34
2,ship,2247,1403,2262,1418,2254.06,1410.92,49
2,ship,2407,1402,2422,1413,2414.06,1406.82,34
2,ship,3453,1403,3478,1423,3463.94,1413.04,128
2,ship,182,1405,200,1418,190.65,1411.19,48
2,ship,205,1404,230,1433,218.0,1415.42,236
2,ship,1172,1405,1189,1419,1180.12,1411.47,57
2,ship,1952,1405,1970,1417,1960.62,1410.51,45
2,ship,2073,1405,2090,1423,2081.44,1412.77,64
2,ship,2183,1405,2198,1420,2189.89,1411.8,44
2,ship,2423,1404,2436,1419,2429.22,1411.65,49
2,ship,3127,1404,3152,1416,3139.06,1408.49,68
2,ship,1349,1406,1364,1419,1356.19,1412.03,37
2,ship,3188,1407,3207,1433,3198.93,1419.2,117
2,ship,3267,1406,3290,1421,3279.31,1412.07,59
2,ship,3285,1407,3304,1425,3294.17,1414.86,66
2,ship,3655,1407,3674,1419,3664.86,1411.78,37
2,ship,1162,1408,1177,1420,1169.38,1413.04,47
2,ship,1195,1408,1212,1421,1202.04,1413.85,46
2,ship,2393,1408,2531,1514,2452.88,1452.82,3970
2,ship,2449,1408,2463,1423,2455.16,1415.06,51
2,ship,2553,1409,2567,1426,2560.67,1417.18,39
2,ship,2814,1408,2834,1422,2823.97,1414.15,94
2,ship,2992,1408,3020,1423,3004.93,1415.99,68
2,ship,3616,1408,3638,1437,3627.96,1421.23,218
2,ship,4040,1408,4054,1428,4047.95,1416.3,57
2,ship,2251,1411,2267,1428,2258.63,1419.52,54
2,ship,4201,1411,4262,1480,4231.29,1447.9,889
2,ship,4455,1410,4476,1433,4465.02,1420.32,128
2,ship,3875,1412,3929,1452,3900.08,1427.75,571
2,ship,4025,1412,4036,1427,4029.76,1420.0,37
2,ship,1528,1414,1546,1426,1535.0,1419.41,41
2,ship,3427,1414,3464,1452,3443.98,1432.55,381
2,ship,4375,1415,4413,1447,4394.12,1429.43,302
2,ship,1168,1416,1180,1428,1173.63,1421.66,35
2,ship,1339,1416,1361,1427,1349.89,1421.94,80
2,ship,2275,1416,2294,1435,2284.12,1425.72,78
2,ship,2923,1416,2972,1452,2947.56,1435.91,572
2,ship,2975,1417,3012,1459,2994.96,1435.19,325
2,ship,3206,1417,3220,1436,3212.63,1427.34,41
2,ship,3523,1417,3564,1439,3544.72,1428.87,221
2,ship,1320,1419,1382,1457,1355.48,1436.2,609
2,ship,1383,1418,1414,1446,1396.88,1432.53,245
2,ship,2181,1419,2200,1441,2190.24,1428.94,90
2,ship,2583,1419,2649,1479,2618.59,1443.87,1077
2,ship,1195,1421,1212,1433,1203.34,1427.18,38
2,ship,1488,1420,1504,1437,1494.7,1427.61,57
2,ship,1735,1420,1748,1437,1741.67,1427.82,45
2,ship,2071,1420,2086,1438,2077.77,1427.89,56
2,ship,3047,1420,3068,1443,3058.09,1433.44,85
2,ship,3463,1420,3512,1449,3491.59,1434.04,297
2,ship,2663,1422,2675,1442,2669.32,1432.05,65
2,ship,3234,1423,3292,1478,3260.04,1450.46,980
2,ship,0,1424,14,1438,7.34,1430.13,38
2,ship,1001,1424,1015,1439,1006.57,1431.48,44
2,ship,2154,1425,2168,1446,2160.57,1436.42,69
2,ship,2212,1425,2228,1438,2218.79,1430.26,38
2,ship,3125,1425,3148,1441,3136.01,1431.97,68
2,ship,3835,1425,3846,1441,3839.69,1432.76,51
2,ship,4297,1425,4309,1443,4302.98,1433.98,42
2,ship,651,1426,666,1440,656.14,1433.11,36
2,ship,3076,1427,3093,1439,3083.15,1431.41,34
2,ship,2244,1428,2259,1438,2250.59,1432.44,34
2,ship,2361,1428,2398,1448,2379.18,1438.55,181
2,ship,5,1430,29,1460,16.43,1446.51,170
2,ship,3027,1431,3051,1455,3037.5,1443.02,162
2,ship,3199,1430,3213,1445,3204.08,1437.29,38
2,ship,3987,1431,4000,1446,3993.32,1437.78,50
2,ship,110,1433,122,1449,115.94,1440.47,34
2,ship,1735,1432,1751,1454,1742.08,1442.41,71
2,ship,2179,1433,2234,1471,2206.3,1448.91,368
2,ship,2773,1432,2786,1448,2780.21,1438.31,39
2,ship,4141,1433,4156,1444,4147.95,1437.64,42
2,ship,4171,1433,4196,1456,4185.16,1442.44,142
2,ship,2167,1435,2183,1447,2174.2,1440.87,46
2,ship,2531,1434,2569,1491,2549.97,1461.17,741
2,ship,3013,1434,3031,1452,3020.64,1442.47,83
2,ship,3400,1434,3422,1459,3410.19,1444.98,129
2,ship,3658,1435,3674,1453,3664.15,1444.14,65
2,ship,3831,1435,3866,1461,3845.7,1448.67,214
2,ship,3971,1435,4037,1506,3999.75,1470.14,937
2,ship,4019,1435,4068,1501,4042.47,1465.1,741
2,ship,0,1437,9,1457,3.19,1446.84,37
2,ship,1065,1436,1086,1451,1076.23,1442.22,69
2,ship,1642,1437,1662,1459,1651.84,1448.3,105
2,ship,3065,1436,3080,1451,3071.93,1444.12,40
2,ship,3177,1436,3218,1462,3197.98,1449.3,197
2,ship,3419,1436,3432,1450,3425.85,1442.36,33
2,ship,3558,1437,3684,1503,3623.79,1470.7,3114
2,ship,3683,1437,3867,1539,3781.55,1491.78,4913
2,ship,4073,1437,4085,1453,4079.16,1445.0,38
2,ship,1955,1439,1970,1457,1962.1,1447.33,61
2,ship,2561,1439,2580,1454,2570.59,1444.62,56
2,ship,3825,1439,3835,1460,3829.81,1449.26,43
2,ship,4087,1439,4100,1458,4093.18,1446.87,45
2,ship,1663,1440,1677,1453,1669.33,1445.89,36
2,ship,2261,1440,2292,1480,2275.05,1459.34,351
2,ship,3511,1440,3524,1455,3516.7,1446.57,37
2,ship,4149,1440,4164,1454,4156.27,1447.47,45
2,ship,4193,1440,4206,1453,4198.52,1446.61,33
2,ship,4465,1440,4480,1452,4471.92,1445.61,36
2,ship,1729,1442,1744,1454,1735.64,1447.84,44
2,ship,2115,1443,2132,1457,2122.61,1449.51,51
2,ship,3309,1442,3373,1537,3335.79,1483.6,1672
2,ship,2361,1445,2380,1460,2369.7,1452.04,67
2,ship,2841,1444,2857,1463,2848.13,1453.49,47
2,ship,3525,1444,3561,1485,3543.38,1467.96,313
2,ship,2231,1447,2246,1457,2238.31,1451.18,39
2,ship,2299,1447,2386,1484,2343.42,1465.59,919
2,ship,2379,1446,2395,1459,2385.57,1451.81,47
2,ship,2564,1447,2576,1467,2569.59,1457.44,41
2,ship,2728,1447,2837,1505,2783.99,1479.46,2071
2,ship,4267,1447,4332,1488,4301.99,1466.9,700
2,ship,3369,1448,3476,1515,3428.65,1485.96,1948
2,ship,3972,1448,3985,1464,3978.65,1454.57,37
2,ship,1338,1450,1349,1463,1342.53,1456.41,32
2,ship,2504,1451,2520,1471,2511.79,1461.47,53
2,ship,3054,1451,3076,1471,3064.11,1459.45,99
2,ship,4115,1450,4162,1479,4137.65,1465.51,556
2,ship,313,1453,332,1468,322.02,1461.26,46
2,ship,2203,1455,2217,1472,2208.82,1463.8,44
2,ship,3878,1455,3969,1532,3924.09,1488.3,2329
2,ship,1417,1457,1432,1476,1423.7,1466.13,94
2,ship,4259,1457,4268,1472,4263.08,1462.84,37
2,ship,3188,1458,3203,1473,3195.38,1465.19,47
2,ship,3394,1458,3408,1473,3399.63,1465.37,41
2,ship,2470,1460,2482,1476,2476.12,1468.44,34
2,ship,4660,1460,4680,1478,4669.71,1466.76,75
2,ship,165,1462,178,1476,171.18,1468.79,33
2,ship,4452,1462,4486,1491,4469.35,1475.81,255
2,ship,175,1464,202,1490,187.27,1476.65,144
2,ship,2853,1465,2876,1482,2863.39,1473.08,96
2,ship,3052,1464,3067,1479,3058.56,1472.04,52
2,ship,3135,1465,3150,1475,3141.76,1469.97,34
2,ship,3959,1465,3974,1478,3966.52,1470.5,48
2,ship,2473,1467,2596,1539,2521.47,1507.51,2491
2,ship,2641,1467,2712,1529,2678.32,1490.08,1359
2,ship,49,1468,70,1490,60.11,1477.68,99
2,ship,228,1469,262,1501,243.16,1484.88,259
2,ship,2243,1469,2273,1489,2257.32,1479.38,162
2,ship,3217,1469,3228,1485,3221.38,1477.31,39
2,ship,1224,1473,1239,1487,1230.54,1479.17,35
2,ship,1361,1473,1379,1485,1370.02,1478.63,43
2,ship,2971,1473,3027,1515,3000.19,1492.26,837
2,ship,3867,1472,3885,1487,3874.79,1478.52,48
