class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,2288,2779,2316,2806,2300.7,2791.82,187
2,ship,4275,2778,4296,2794,4285.08,2785.14,116
2,ship,2180,2783,2195,2795,2186.43,2789.6,35
2,ship,2913,2783,2945,2816,2927.47,2800.47,283
2,ship,2563,2786,2636,2823,2599.46,2803.47,1075
2,ship,1518,2788,1536,2802,1528.34,2794.93,41
2,ship,4226,2788,4345,2868,4280.36,2823.7,1737
2,ship,2678,2791,2692,2806,2684.43,2797.57,46
2,ship,2141,2792,2173,2809,2156.1,2799.31,125
2,ship,2261,2792,2616,2910,2454.24,2859.17,11887
2,ship,2901,2792,2916,2809,2908.33,2800.83,42
2,ship,1514,2794,1530,2804,1521.97,2798.5,32
2,ship,2237,2794,2327,2850,2276.27,2819.66,1509
2,ship,2647,2795,2666,2809,2656.2,2801.4,55
2,ship,2431,2796,2446,2806,2438.11,2800.59,37
2,ship,2639,2797,2657,2818,2646.16,2806.78,96
2,ship,2665,2797,2684,2814,2673.74,2805.21,53
2,ship,3208,2799,3244,2821,3227.92,2808.83,221
2,ship,1477,2800,1494,2815,1484.34,2806.86,50
2,ship,2497,2803,2518,2828,2507.84,2813.53,144
2,ship,2891,2803,2910,2813,2900.05,2807.59,37
2,ship,4303,2804,4317,2818,4310.02,2810.15,59
2,ship,1578,2806,1596,2821,1587.34,2811.75,32
2,ship,1496,2809,1525,2837,1510.6,2820.41,203
2,ship,2533,2808,2546,2819,2538.85,2812.58,33
2,ship,2933,2808,2984,2866,2956.61,2839.75,922
2,ship,1793,2810,1810,2826,1800.26,2816.63,65
2,ship,1476,2813,1495,2834,1484.08,2822.08,75
2,ship,2626,2813,2686,2854,2659.46,2833.53,743
2,ship,2857,2813,2872,2832,2863.92,2822.09,65
2,ship,2996,2812,3011,2826,3003.99,2818.42,67
2,ship,4345,2815,4374,2843,4358.67,2830.5,232
2,ship,1581,2816,1603,2832,1592.14,2823.99,77
2,ship,2347,2817,2366,2834,2356.74,2825.57,46
2,ship,2595,2818,2635,2847,2616.62,2833.75,338
2,ship,3446,2818,3458,2834,3451.23,2826.15,39
2,ship,1656,2820,1709,2887,1682.72,2852.25,1046
2,ship,2582,2820,2594,2833,2587.28,2826.17,46
2,ship,2869,2821,2886,2831,2877.77,2824.77,39
2,ship,3385,2821,3398,2839,3392.73,2828.98,44
2,ship,3397,2825,3407,2842,3401.24,2833.29,34
2,ship,3868,2825,3882,2837,3874.33,2831.36,42
2,ship,1300,2827,1314,2838,1307.23,2831.97,35
2,ship,2792,2826,2809,2837,2800.0,2830.36,36
2,ship,3677,2826,3693,2846,3685.65,2833.64,75
2,ship,3879,2827,3893,2843,3884.93,2833.7,43
2,ship,1537,2829,1552,2862,1543.56,2847.25,88
2,ship,2700,2828,2820,2924,2758.05,2882.62,3501
2,ship,2971,2830,2986,2847,2978.09,2838.6,70
2,ship,2793,2833,2805,2846,2798.84,2839.3,37
2,ship,1212,2834,1271,2879,1237.83,2850.67,693
2,ship,1299,2834,1321,2845,1309.66,2839.59,56
2,ship,2564,2834,2581,2846,2572.36,2840.1,42
2,ship,958,2836,973,2846,964.31,2840.51,35
2,ship,1633,2836,1654,2865,1642.91,2849.08,153
2,ship,2983,2836,3012,2869,2999.1,2848.86,297
2,ship,1068,2840,1082,2853,1074.89,2846.08,37
2,ship,3857,2842,3874,2855,3864.2,2848.42,55
2,ship,4341,2847,4408,2889,4369.99,2868.66,939
2,ship,1194,2850,1217,2886,1205.29,2867.8,238
2,ship,1067,2853,1087,2871,1076.58,2861.63,86
2,ship,1283,2852,1302,2874,1292.79,2862.63,113
2,ship,1707,2852,1730,2865,1717.87,2857.14,71
2,ship,1940,2852,1960,2864,1950.45,2857.07,44
2,ship,2610,2852,2642,2876,2625.53,2861.88,225
2,ship,2691,2853,2708,2865,2699.08,2858.47,38
2,ship,3394,2852,3410,2864,3402.44,2857.81,36
2,ship,4413,2852,4444,2870,4427.24,2861.07,172
2,ship,2645,2856,2677,2895,2662.22,2874.15,342
2,ship,4471,2856,4491,2878,4480.05,2866.5,139
2,ship,1732,2858,1764,2882,1748.75,2872.47,175
2,ship,1925,2859,1937,2875,1930.67,2865.1,39
2,ship,2861,2858,2984,2903,2928.62,2878.79,2038
2,ship,1618,2860,1636,2873,1626.37,2865.59,49
2,ship,1930,2863,1945,2879,1937.02,2870.98,42
2,ship,1168,2864,1184,2882,1176.33,2872.0,39
2,ship,2227,2864,2244,2878,2233.48,2870.35,60
2,ship,3603,2864,3641,2901,3623.07,2882.06,440
2,ship,4313,2865,4327,2878,4319.7,2871.27,44
2,ship,2828,2867,2869,2901,2849.21,2882.0,253
2,ship,3649,2866,3669,2882,3660.07,2875.5,70
2,ship,4299,2866,4314,2880,4306.41,2872.09,32
2,ship,2983,2868,3077,2921,3022.26,2895.28,942
2,ship,4245,2869,4266,2883,4253.33,2876.03,60
2,ship,1451,2870,1532,2927,1486.5,2904.66,1076
2,ship,2055,2870,2072,2883,2062.92,2875.36,50
2,ship,1132,2873,1147,2883,1138.58,2878.03,38
2,ship,1253,2872,1279,2890,1265.82,2880.7,117
2,ship,3879,2872,3900,2903,3888.81,2888.12,190
2,ship,1217,2874,1235,2886,1226.02,2879.52,58
2,ship,1826,2875,1840,2885,1832.23,2879.74,35
2,ship,2671,2875,2690,2886,2680.52,2879.61,44
2,ship,3399,2875,3414,2896,3406.55,2886.06,49
2,ship,1277,2876,1388,2922,1329.41,2898.88,1566
2,ship,1182,2880,1203,2899,1190.93,2887.61,107
2,ship,2857,2880,2879,2901,2866.28,2891.06,88
2,ship,3634,2880,3660,2905,3646.48,2891.69,172
2,ship,697,2882,713,2897,703.73,2888.49,45
2,ship,1214,2882,1259,2915,1229.94,2897.6,367
2,ship,1686,2882,1745,2906,1717.37,2894.37,407
2,ship,1750,2882,1792,2902,1769.43,2890.4,210
2,ship,1789,2883,1888,2943,1832.9,2914.03,2273
2,ship,1984,2882,2008,2899,1995.03,2889.72,92
2,ship,2046,2882,2075,2906,2062.2,2893.76,141
2,ship,2097,2883,2247,2960,2182.22,2924.01,3758
2,ship,970,2885,987,2900,977.66,2892.29,56
2,ship,4062,2885,4096,2927,4075.82,2899.89,301
2,ship,4101,2885,4140,2912,4120.34,2896.01,267
2,ship,1417,2887,1439,2904,1427.4,2895.1,102
2,ship,1790,2887,1807,2907,1795.73,2895.02,82
2,ship,2112,2886,2131,2897,2118.95,2891.05,37
2,ship,4331,2887,4347,2899,4338.54,2892.5,68
2,ship,1193,2889,1212,2902,1202.86,2894.78,49
2,ship,1663,2888,1681,2900,1671.11,2893.29,62
2,ship,4093,2888,4108,2903,4099.37,2895.73,51
2,ship,986,2890,1021,2915,1004.0,2900.95,209
2,ship,2450,2890,2467,2905,2459.49,2896.69,35
2,ship,2889,2890,2901,2907,2894.98,2898.29,49
2,ship,3139,2891,3153,2906,3145.23,2898.91,44
2,ship,3687,2891,3700,2903,3692.85,2896.15,33
2,ship,208,2892,229,2901,218.14,2896.4,35
2,ship,3417,2893,3431,2913,3423.28,2903.19,47
2,ship,2875,2894,2892,2908,2882.04,2901.14,49
2,ship,2443,2897,2478,2923,2457.09,2907.7,250
2,ship,1423,2898,1440,2911,1431.2,2904.37,41
2,ship,4285,2898,4498,2999,4371.68,2941.34,3917
2,ship,13,2901,31,2923,20.73,2911.19,73
2,ship,832,2901,849,2918,840.41,2909.68,44
2,ship,2727,2900,2752,2917,2738.37,2908.86,93
2,ship,2817,2901,2833,2915,2825.39,2907.41,46
2,ship,3058,2900,3068,2917,3062.69,2908.28,36
2,ship,962,2904,975,2923,967.35,2911.98,48
2,ship,2403,2904,2535,2990,2467.18,2950.72,4084
2,ship,1958,2907,1979,2921,1967.48,2913.57,69
2,ship,2842,2907,2863,2926,2852.09,2915.56,95
2,ship,2942,2906,2979,2931,2962.09,2917.94,317
2,ship,1406,2909,1459,2950,1430.49,2925.95,688
2,ship,1565,2908,1649,2950,1609.0,2925.7,1528
2,ship,2813,2909,2939,3006,2879.38,2959.62,3395
2,ship,3289,2908,3328,2938,3308.0,2922.55,335
2,ship,1379,2910,1408,2933,1392.85,2921.25,179
2,ship,3092,2910,3104,2927,3097.04,2918.87,54
2,ship,1920,2915,1960,2963,1937.76,2936.48,546
2,ship,2531,2915,2597,2988,2568.43,2953.76,1826
2,ship,3033,2915,3068,2947,3049.94,2930.05,253
2,ship,3064,2915,3080,2934,3071.23,2924.74,53
2,ship,3325,2917,3349,2933,3335.75,2925.15,92
2,ship,4271,2916,4288,2935,4278.81,2924.7,91
2,ship,4478,2917,4494,2932,4484.88,2923.82,68
2,ship,2370,2918,2404,2942,2387.17,2927.57,179
2,ship,4513,2919,4543,2949,4527.7,2932.77,297
2,ship,4160,2921,4178,2941,4168.25,2929.87,87
2,ship,1560,2922,1577,2941,1566.96,2931.47,57
2,ship,2037,2923,2068,2938,2052.28,2929.64,107
2,ship,4226,2923,4242,2941,4232.59,2932.35,51
2,ship,792,2925,805,2939,798.64,2932.58,36
2,ship,1033,2924,1049,2936,1041.24,2929.3,33
2,ship,820,2927,893,2983,853.92,2949.42,1070
2,ship,1106,2926,1129,2942,1119.08,2934.75,63
2,ship,2700,2927,2711,2950,2703.93,2936.91,46
2,ship,3104,2927,3124,2945,3113.68,2935.72,82
2,ship,2325,2928,2340,2941,2332.35,2934.43,37
2,ship,2532,2928,2553,2941,2540.32,2934.32,59
2,ship,3088,2928,3104,2941,3096.32,2933.85,41
2,ship,1675,2931,1701,2956,1686.96,2942.53,133
2,ship,1910,2931,1923,2943,1916.95,2937.41,37
2,ship,3026,2930,3040,2946,3032.31,2936.98,52
2,ship,3057,2930,3300,3058,3185.38,2993.65,8396
2,ship,3689,2930,3708,2951,3697.59,2941.69,87
2,ship,2999,2932,3012,2947,3005.53,2939.38,34
2,ship,588,2935,608,2954,598.11,2944.22,65
2,ship,3125,2936,3160,2963,3142.63,2947.89,194
2,ship,938,2939,1059,3000,1000.34,2966.14,1857
2,ship,1796,2939,1825,2952,1809.1,2944.75,61
2,ship,3113,2938,3131,2957,3122.37,2947.32,59
2,ship,801,2940,824,2952,812.41,2945.16,64
2,ship,1746,2941,1807,2967,1775.13,2954.72,516
2,ship,1880,2940,1942,2992,1912.59,2967.84,746
2,ship,3015,2941,3056,2968,3033.93,2953.05,286
2,ship,1385,2943,1399,2954,1391.42,2948.0,33
2,ship,1389,2942,1425,2972,1406.18,2957.08,296
2,ship,1512,2943,1530,2961,1518.94,2951.52,67
2,ship,870,2945,915,2984,893.86,2965.06,292
2,ship,906,2944,920,2959,912.7,2950.95,44
2,ship,1422,2945,1445,2965,1431.53,2955.68,95
2,ship,1157,2947,1177,2957,1166.43,2951.15,46
2,ship,3335,2947,3350,2961,3342.27,2955.0,33
2,ship,878,2948,893,2963,884.4,2954.07,42
2,ship,4021,2948,4043,2968,4031.94,2957.09,98
2,ship,4527,2953,4558,2973,4540.88,2962.15,215
2,ship,1720,2954,1747,2971,1734.65,2960.64,140
2,ship,2000,2955,2019,2975,2008.21,2965.17,76
2,ship,2700,2954,2711,2969,2704.75,2960.94,36
2,ship,2923,2955,2941,2974,2931.41,2962.7,120
2,ship,2949,2954,3062,3007,3007.57,2982.65,1966
2,ship,3513,2954,3528,2971,3521.62,2961.62,32
2,ship,1152,2957,1167,2972,1158.66,2964.58,38
2,ship,1623,2956,1675,2986,1651.4,2970.52,306
2,ship,2365,2957,2390,2980,2376.43,2968.08,110
2,ship,1129,2959,1148,2972,1139.12,2964.98,51
2,ship,1488,2959,1504,2971,1495.81,2964.14,37
2,ship,3135,2960,3152,2972,3143.44,2965.33,55
2,ship,4557,2960,4582,2981,4568.88,2970.08,138
2,ship,777,2963,807,2976,791.13,2969.1,124
2,ship,862,2962,883,2977,869.9,2968.31,68
2,ship,2249,2962,2314,2998,2279.22,2979.6,429
2,ship,4007,2962,4048,2996,4027.4,2979.11,325
2,ship,740,2965,807,3008,764.95,2983.56,689
2,ship,1808,2965,1841,2981,1824.19,2973.02,161
2,ship,4351,2965,4378,2984,4363.49,2974.32,150
2,ship,814,2967,831,2988,822.22,2977.94,85
2,ship,1204,2967,1220,2979,1211.63,2972.09,35
2,ship,2390,2967,2419,2989,2404.32,2976.86,131
2,ship,2524,2966,2540,2980,2531.33,2973.57,42
2,ship,3539,2968,3552,2980,3544.27,2973.91,33
2,ship,4467,2968,4480,2983,4472.7,2975.39,44
2,ship,1416,2971,1433,2986,1423.54,2976.83,52
2,ship,2177,2970,2210,2992,2192.94,2982.02,184
2,ship,2682,2970,2714,2988,2698.39,2978.27,128
2,ship,1460,2972,1487,2989,1472.42,2979.54,109
2,ship,2609,2973,2640,3005,2624.56,2986.84,310
2,ship,2667,2973,2683,2984,2673.64,2977.55,47
2,ship,1675,2975,1759,3022,1718.03,2999.38,1109
2,ship,688,2976,759,3019,720.15,3001.45,647
2,ship,1444,2977,1461,2993,1451.38,2984.02,60
2,ship,2590,2977,2616,2995,2602.66,2984.55,119
2,ship,2110,2979,2130,2990,2119.11,2983.89,38
2,ship,2933,2979,2978,3029,2953.48,3006.85,651
2,ship,4580,2978,4610,2995,4592.81,2984.49,129
2,ship,1950,2981,1983,3004,1966.84,2993.65,184
2,ship,1992,2980,2022,3005,2003.87,2991.99,172
2,ship,2083,2981,2096,2995,2089.03,2987.97,36
2,ship,4557,2980,4574,2993,4564.79,2986.19,52
2,ship,1878,2983,1925,3006,1898.0,2994.89,314
2,ship,2575,2983,2593,2995,2583.72,2989.0,36
2,ship,2689,2982,2702,2994,2694.81,2987.12,32
2,ship,4495,2982,4532,3020,4512.81,3001.71,437
2,ship,724,2985,741,2998,731.56,2991.72,50
2,ship,921,2985,951,3008,935.01,2996.13,234
2,ship,4655,2986,4716,3034,4688.79,3009.67,838
2,ship,644,2988,661,3002,651.93,2993.34,44
2,ship,1561,2989,1588,3009,1573.42,2997.37,135
2,ship,2018,2988,2081,3013,2047.45,2999.56,330
2,ship,2690,2990,2708,3005,2697.97,2997.35,74
2,ship,3591,2990,3602,3004,3596.49,2997.0,37
2,ship,4021,2990,4036,3002,4027.94,2995.03,36
2,ship,4441,2991,4519,3046,4479.06,3017.16,860
2,ship,2250,2992,2295,3018,2272.76,3003.55,356
2,ship,2572,2992,2607,3027,2588.93,3008.73,399
2,ship,3483,2993,3496,3006,3488.75,2998.94,32
2,ship,727,2995,882,3065,803.03,3036.12,1751
2,ship,1846,2994,1887,3016,1867.68,3006.91,145
2,ship,1939,2994,1953,3008,1946.38,3000.26,34
2,ship,2678,2994,2696,3005,2685.58,2999.24,33
2,ship,4485,2995,4504,3010,4494.85,3001.88,75
2,ship,2292,2999,2310,3013,2300.6,3005.96,82
2,ship,4477,2998,4492,3012,4483.1,3004.4,68
2,ship,4707,2998,4720,3017,4713.0,3006.2,49
2,ship,0,3000,17,3022,6.89,3012.83,70
2,ship,4409,3001,4424,3016,4415.57,3007.61,51
2,ship,2711,3003,2773,3029,2740.1,3012.73,531
2,ship,2819,3005,2849,3029,2834.41,3015.95,164
2,ship,2991,3004,3209,3183,3092.94,3099.42,5775
2,ship,1500,3006,1514,3019,1507.15,3012.76,34
2,ship,4557,3006,4604,3038,4580.19,3023.13,708
2,ship,1513,3008,1526,3023,1520.26,3015.47,38
2,ship,2230,3008,2248,3018,2239.03,3012.38,32
2,ship,1868,3010,1884,3028,1875.43,3017.26,68
2,ship,2302,3010,2316,3031,2308.79,3020.07,71
2,ship,2691,3010,2708,3025,2699.3,3016.65,54
2,ship,1852,3013,1867,3025,1859.91,3018.91,33
2,ship,2987,3014,3039,3053,3011.32,3032.09,351
2,ship,668,3016,771,3093,716.63,3049.9,1728
2,ship,679,3018,695,3034,687.15,3025.56,34
2,ship,2071,3019,2099,3034,2083.22,3025.68,118
2,ship,4529,3020,4554,3035,4540.8,3027.53,94
2,ship,894,3022,911,3037,902.89,3028.05,55
2,ship,882,3027,899,3039,889.49,3032.64,45
2,ship,659,3029,673,3042,666.03,3034.13,38
2,ship,2687,3028,2701,3041,2694.09,3033.09,43
2,ship,2607,3030,2623,3045,2614.58,3035.79,48
2,ship,2674,3030,2691,3046,2682.0,3036.91,44
2,ship,2880,3030,2976,3076,2930.11,3051.08,1224
2,ship,4559,3033,4584,3051,4570.1,3042.92,135
2,ship,2107,3034,2126,3046,2115.55,3039.61,56
2,ship,2632,3035,2646,3049,2638.06,3041.83,36
2,ship,2842,3035,2871,3063,2856.87,3047.05,199
2,ship,1032,3037,1060,3062,1042.71,3049.44,125
2,ship,1523,3037,1540,3050,1531.18,3043.04,57
2,ship,2123,3036,2145,3053,2131.22,3042.72,69
2,ship,2467,3037,2505,3050,2486.64,3043.01,121
2,ship,2650,3036,2670,3052,2658.64,3042.25,56
2,ship,2751,3037,2848,3075,2801.3,3055.31,1073
2,ship,4755,3036,4768,3054,4760.38,3044.47,55
2,ship,2863,3038,2882,3053,2872.57,3044.95,80
2,ship,628,3041,675,3073,652.72,3052.5,409
2,ship,2973,3043,2990,3064,2980.67,3053.0,70
2,ship,588,3044,616,3062,603.58,3053.09,99
2,ship,3097,3044,3112,3059,3104.21,3051.4,43
2,ship,997,3047,1011,3057,1003.41,3052.03,32
2,ship,2398,3046,2416,3064,2405.73,3054.17,75
2,ship,2607,3046,2632,3063,2617.57,3054.75,106
2,ship,4548,3046,4568,3062,4556.72,3054.22,82
2,ship,3025,3049,3041,3064,3031.17,3056.22,41
2,ship,4563,3048,4636,3098,4600.04,3071.45,980
2,ship,822,3051,841,3061,831.44,3056.02,50
2,ship,4623,3050,4640,3074,4631.04,3058.79,105
2,ship,4657,3051,4707,3094,4682.34,3074.31,390
2,ship,680,3053,697,3063,688.49,3057.78,37
2,ship,1828,3052,1841,3064,1833.93,3057.27,41
2,ship,2433,3052,2449,3064,2440.71,3056.06,35
2,ship,2888,3053,2901,3067,2894.06,3058.78,32
2,ship,2349,3054,2369,3069,2357.04,3060.28,78
2,ship,3861,3055,3902,3095,3884.23,3076.17,529
2,ship,626,3057,640,3075,631.96,3065.76,67
2,ship,2897,3057,2923,3074,2908.47,3065.78,122
2,ship,719,3058,757,3087,737.38,3072.44,331
2,ship,2365,3060,2378,3075,2370.81,3066.58,53
2,ship,3133,3061,3328,3137,3234.11,3097.02,3922
2,ship,3899,3060,3960,3101,3920.99,3081.39,613
2,ship,2471,3063,2496,3080,2482.5,3070.79,132
2,ship,482,3065,528,3095,505.39,3080.54,308
2,ship,2644,3069,2665,3096,2654.31,3083.45,126
2,ship,2859,3068,2881,3078,2869.02,3072.62,45
2,ship,757,3070,775,3082,765.25,3075.95,60
2,ship,470,3072,489,3086,479.2,3078.88,40
2,ship,2379,3072,2394,3085,2386.26,3078.31,35
2,ship,4632,3072,4661,3092,4644.19,3080.18,185
2,ship,3683,3074,3694,3091,3687.44,3081.14,36
2,ship,2437,3076,2453,3088,2444.83,3081.77,47
2,ship,4709,3077,4746,3101,4724.72,3089.48,201
2,ship,175,3079,190,3096,181.75,3085.48,52
2,ship,711,3078,733,3096,721.13,3087.2,89
2,ship,2837,3079,2859,3096,2846.31,3086.29,95
2,ship,2855,3078,2866,3093,2860.0,3086.08,37
2,ship,3283,3078,3300,3092,3289.2,3084.89,46
2,ship,4563,3083,4576,3103,4569.53,3091.86,36
2,ship,198,3085,224,3104,209.36,3094.04,107
2,ship,2174,3085,2190,3095,2181.21,3089.67,33
2,ship,2697,3084,2732,3109,2712.33,3097.08,229
2,ship,2784,3084,2800,3097,2792.87,3088.59,46
2,ship,2942,3084,2970,3117,2952.35,3098.27,213
2,ship,658,3087,670,3103,663.33,3094.95,40
2,ship,2471,3089,2490,3103,2481.03,3094.95,65
2,ship,2993,3088,3020,3102,3006.3,3094.46,54
2,ship,3270,3088,3286,3101,3277.6,3094.31,35
2,ship,171,3090,187,3104,179.53,3097.57,47
2,ship,332,3090,373,3114,352.25,3101.2,231
2,ship,398,3090,417,3110,407.17,3099.23,82
2,ship,4100,3092,4114,3109,4105.28,3098.7,46
2,ship,4506,3092,4518,3107,4511.75,3098.8,55
2,ship,267,3094,413,3153,328.3,3125.74,2834
2,ship,2827,3094,2877,3123,2854.14,3105.14,347
2,ship,2960,3094,2996,3110,2976.09,3102.49,160
2,ship,195,3096,211,3107,203.26,3101.51,39
2,ship,3719,3096,3738,3117,3728.58,3105.98,113
2,ship,3902,3096,3920,3109,3911.37,3101.79,38
2,ship,321,3099,335,3108,327.91,3103.2,35
2,ship,3134,3101,3152,3122,3141.44,3109.5,98
2,ship,3690,3105,3701,3124,3695.08,3113.87,38
2,ship,3695,3104,3712,3129,3702.94,3115.09,98
2,ship,3163,3110,3199,3135,3179.73,3122.77,256
2,ship,2946,3113,2976,3133,2958.42,3123.36,95
2,ship,4598,3113,4626,3127,4612.36,3119.92,96
2,ship,3326,3115,3343,3134,3332.64,3124.44,98
2,ship,510,3117,529,3127,520.0,3121.37,41
2,ship,4065,3120,4080,3134,4072.33,3127.5,46
2,ship,4843,3125,4856,3147,4849.7,3136.41,63
2,ship,4709,3126,4724,3139,4716.21,3132.0,47
2,ship,436,3128,510,3181,469.02,3151.09,656
2,ship,4436,3128,4464,3146,4450.19,3136.78,150
2,ship,265,3131,283,3148,273.82,3139.49,79
2,ship,4149,3133,4163,3148,4155.35,3139.48,52
2,ship,3321,3135,3343,3155,3330.53,3143.61,87
2,ship,370,3137,387,3149,377.09,3142.98,43
2,ship,0,3138,13,3155,5.5,3145.79,62
2,ship,2952,3141,2968,3158,2959.04,3150.08,71
2,ship,4563,3140,4579,3155,4568.31,3146.94,36
2,ship,3067,3142,3096,3173,3081.66,3156.83,224
2,ship,3339,3143,3351,3154,3344.18,3148.12,33
2,ship,3118,3144,3136,3169,3127.79,3155.29,123
2,ship,4758,3149,4782,3172,4770.34,3157.16,88
2,ship,4785,3148,4837,3194,4811.1,3173.73,535
2,ship,8,3150,59,3181,35.97,3164.18,415
2,ship,225,3151,323,3197,268.2,3172.83,985
2,ship,642,3154,669,3167,654.95,3159.38,78
2,ship,3210,3154,3222,3169,3215.37,3160.16,43
2,ship,462,3163,475,3176,468.67,3168.07,45
2,ship,3378,3162,3414,3189,3395.83,3174.25,219
2,ship,75,3173,100,3195,86.29,3183.75,126
2,ship,603,3172,627,3185,613.89,3178.23,57
2,ship,2847,3178,2863,3194,2854.2,3185.02,50
2,ship,3690,3179,3712,3190,3700.71,3183.74,34
2,ship,347,3181,364,3195,354.71,3187.85,59
2,ship,4835,3180,4866,3201,4849.03,3189.27,220
2,ship,211,3182,227,3197,217.76,3188.65,66
2,ship,324,3182,352,3211,337.0,3196.52,231
2,ship,576,3187,592,3198,583.96,3191.8,54
2,ship,2823,3195,2839,3210,2831.12,3200.98,50
2,ship,2851,3201,2871,3213,2859.75,3206.23,44
2,ship,17,3202,42,3220,28.03,3209.39,111
2,ship,146,3203,226,3255,190.2,3227.3,1243
2,ship,328,3205,339,3222,332.84,3211.22,37
2,ship,4077,3205,4096,3219,4085.89,3211.89,54
2,ship,4759,3205,4859,3288,4802.31,3252.51,2010
2,ship,230,3209,251,3222,238.83,3215.03,59
2,ship,350,3209,365,3221,356.76,3214.58,33
2,ship,3376,3209,3406,3250,3389.67,3228.17,218
2,ship,4809,3208,4864,3244,4835.71,3225.52,616
2,ship,309,3211,333,3227,321.63,3218.3,81
2,ship,4782,3210,4800,3223,4789.63,3215.23,35
2,ship,704,3218,720,3233,710.22,3224.08,51
2,ship,4618,3218,4632,3231,4625.0,3224.47,36
2,ship,91,3224,116,3237,101.49,3229.98,63
2,ship,125,3232,151,3247,139.93,3239.74,86
2,ship,4461,3233,4474,3247,4467.31,3239.04,45
2,ship,3168,3235,3200,3261,3183.67,3247.74,297
2,ship,4259,3234,4273,3247,4265.64,3239.71,42
2,ship,4651,3239,4670,3267,4659.7,3252.27,112
2,ship,3085,3240,3102,3253,3094.0,3246.67,48
2,ship,125,3247,142,3264,131.7,3254.02,54
2,ship,3094,3248,3112,3263,3103.15,3254.84,75
2,ship,4869,3249,4914,3280,4890.75,3265.47,342
2,ship,3109,3251,3122,3266,3115.03,3257.88,34
2,ship,4719,3255,4742,3287,4731.53,3269.99,115
2,ship,3426,3256,3452,3273,3438.72,3263.54,104
2,ship,278,3258,293,3273,283.74,3265.78,46
2,ship,300,3258,320,3269,309.3,3263.07,61
2,ship,3776,3259,3795,3270,3784.64,3263.2,44
2,ship,4853,3261,4872,3276,4862.97,3267.84,68
2,ship,3487,3264,3504,3277,3493.89,3270.67,61
2,ship,4457,3264,4472,3285,4463.36,3275.32,92
2,ship,535,3266,549,3275,541.75,3270.11,36
2,ship,3431,3267,3460,3309,3444.41,3288.49,449
2,ship,4928,3266,4946,3282,4937.06,3273.69,85
2,ship,4647,3269,4666,3285,4653.4,3275.72,50
2,ship,4721,3269,4730,3283,4725.31,3275.17,35
2,ship,4909,3269,4922,3290,4915.93,3278.39,56
2,ship,3240,3273,3256,3283,3247.86,3277.19,36
2,ship,4653,3275,4667,3294,4660.14,3282.57,65
2,ship,326,3280,355,3295,337.07,3286.14,83
2,ship,4901,3283,4916,3299,4909.24,3290.62,58
2,ship,4910,3283,4989,3330,4947.93,3310.75,739
2,ship,4935,3283,4972,3308,4948.6,3294.91,168
2,ship,4103,3288,4115,3305,4107.82,3295.35,40
2,ship,3344,3290,3381,3323,3362.52,3305.27,279
2,ship,4451,3292,4460,3311,4454.69,3301.21,39
2,ship,3551,3294,3569,3309,3561.77,3301.54,52
2,ship,4729,3295,4740,3311,4734.33,3302.42,33
2,ship,3256,3298,3285,3317,3270.43,3307.43,155
2,ship,4563,3298,4578,3314,4569.83,3305.07,58
2,ship,4831,3299,4854,3328,4841.47,3311.29,212
2,ship,5023,3299,5036,3316,5029.73,3307.88,40
2,ship,3304,3301,3321,3316,3312.0,3308.65,48
2,ship,4098,3302,4112,3317,4104.51,3308.27,49
2,ship,3525,3305,3547,3324,3535.63,3314.94,111
2,ship,4889,3305,4906,3320,4896.3,3311.98,56
2,ship,4240,3307,4259,3326,4249.51,3315.46,94
2,ship,5007,3306,5020,3316,5013.17,3310.89,35
2,ship,4893,3318,4950,3365,4920.92,3341.98,643
2,ship,3579,3323,3615,3361,3598.14,3340.95,305
2,ship,3690,3322,3722,3351,3706.67,3335.48,273
2,ship,5007,3324,5040,3347,5022.72,3332.89,149
2,ship,4987,3326,5054,3359,5019.84,3344.71,490
2,ship,4865,3331,4884,3347,4874.03,3338.55,74
2,ship,3627,3336,3648,3354,3637.15,3344.42,88
2,ship,3528,3339,3559,3361,3544.32,3348.68,158
2,ship,3620,3339,3634,3349,3626.07,3344.12,42
2,ship,3558,3340,3578,3358,3568.91,3350.13,70
2,ship,4889,3340,4902,3356,4894.22,3348.41,46
2,ship,3645,3343,3664,3365,3653.99,3354.08,97
2,ship,3667,3350,3680,3371,3673.13,3359.7,93
2,ship,4886,3356,4901,3371,4893.53,3362.86,57
2,ship,3474,3372,3488,3385,3479.43,3378.4,40
2,ship,3634,3372,3741,3450,3691.38,3406.2,1847
2,ship,4642,3372,4659,3386,4649.12,3378.83,42
2,ship,3547,3379,3580,3419,3563.72,3399.84,326
2,ship,5066,3378,5090,3423,5077.59,3399.99,346
2,ship,3487,3383,3520,3415,3504.06,3399.82,236
2,ship,4070,3382,4085,3404,4076.91,3392.51,45
2,ship,3777,3393,3821,3427,3796.2,3409.42,452
2,ship,3649,3395,3659,3410,3653.88,3401.36,33
2,ship,3890,3394,3904,3409,3896.06,3400.62,48
2,ship,3755,3400,3778,3421,3765.06,3408.67,116
2,ship,4843,3400,4853,3416,4847.34,3407.66,38
2,ship,3627,3406,3653,3427,3638.35,3416.72,155
2,ship,4818,3409,4868,3444,4843.83,3424.74,591
2,ship,3876,3412,3912,3435,3891.64,3422.9,175
