class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,4609,2606,4628,2644,4616.51,2623.16,201
2,ship,4706,2608,4720,2629,4710.91,2618.56,45
2,ship,5123,2608,5145,2639,5134.51,2622.68,173
2,ship,3379,2610,3394,2634,3385.24,2621.74,70
2,ship,4009,2611,4026,2624,4017.6,2617.1,40
2,ship,4801,2611,4819,2630,4810.56,2620.84,73
2,ship,3391,2612,3404,2633,3397.89,2620.48,65
2,ship,3935,2612,3951,2628,3942.6,2619.03,40
2,ship,3962,2613,3990,2639,3975.67,2624.47,142
2,ship,4033,2615,4061,2640,4044.78,2626.58,186
2,ship,3979,2616,4024,2646,4002.26,2631.87,247
2,ship,4002,2616,4017,2629,4008.71,2621.53,34
2,ship,4665,2616,4689,2631,4676.01,2623.44,70
2,ship,4759,2616,4778,2631,4768.62,2623.33,69
2,ship,4845,2617,4856,2634,4850.2,2624.93,41
2,ship,3730,2618,3749,2635,3740.14,2625.16,51
2,ship,4707,2618,4730,2651,4718.43,2635.39,140
2,ship,3427,2620,3448,2645,3438.1,2630.85,115
2,ship,4867,2621,4881,2639,4873.7,2628.6,40
2,ship,4658,2623,4670,2641,4663.12,2630.36,42
2,ship,4737,2623,4766,2648,4750.19,2636.08,142
2,ship,3947,2624,3961,2637,3954.3,2630.85,40
2,ship,3957,2624,3977,2645,3965.77,2634.22,73
2,ship,3901,2626,3916,2639,3909.38,2632.29,55
2,ship,3926,2626,3952,2642,3937.25,2632.34,93
2,ship,4657,2628,4788,2691,4713.68,2664.36,1770
2,ship,3409,2630,3430,2652,3419.06,2641.02,83
2,ship,4025,2631,4042,2645,4033.59,2637.17,46
2,ship,4935,2632,4952,2655,4942.21,2644.02,66
2,ship,5063,2633,5100,2662,5079.43,2645.26,325
2,ship,4793,2634,4816,2661,4804.7,2648.51,204
2,ship,3817,2637,3830,2653,3823.79,2644.4,42
2,ship,4276,2637,4297,2655,4287.31,2644.38,84
2,ship,4782,2638,4802,2656,4791.36,2645.82,66
2,ship,4957,2638,4974,2661,4966.14,2650.95,58
2,ship,3492,2640,3507,2657,3499.81,2646.95,62
2,ship,5051,2640,5068,2650,5058.36,2644.5,36
2,ship,3436,2642,3451,2654,3443.5,2647.16,32
2,ship,4271,2642,4286,2658,4277.64,2649.92,53
2,ship,4913,2643,4956,2678,4934.24,2663.87,478
2,ship,4008,2646,4042,2671,4022.49,2657.39,160
2,ship,4941,2647,4962,2661,4951.47,2653.74,73
2,ship,5045,2646,5061,2663,5053.12,2655.23,56
2,ship,3997,2649,4019,2669,4006.98,2657.44,118
2,ship,4034,2649,4051,2669,4041.32,2657.83,63
2,ship,4153,2650,4181,2664,4166.58,2656.02,60
2,ship,3577,2653,3592,2667,3584.61,2660.07,41
2,ship,5117,2652,5142,2678,5127.87,2663.7,202
2,ship,4885,2654,4920,2686,4901.73,2670.14,286
2,ship,3871,2656,3888,2671,3877.62,2663.07,40
2,ship,3914,2659,3958,2707,3935.82,2680.96,451
2,ship,3979,2659,3994,2675,3986.41,2665.86,44
2,ship,4977,2659,5018,2691,4996.54,2675.1,288
2,ship,4577,2663,4595,2677,4585.07,2668.64,45
2,ship,4793,2662,4804,2676,4797.76,2668.21,34
2,ship,3902,2665,3921,2683,3911.84,2673.45,56
2,ship,3615,2666,3634,2689,3624.49,2676.38,78
2,ship,4042,2666,4067,2688,4055.94,2677.06,83
2,ship,5031,2666,5048,2691,5038.41,2678.14,88
2,ship,4057,2669,4072,2683,4064.91,2675.64,45
2,ship,5095,2673,5111,2688,5101.45,2681.12,49
2,ship,4145,2674,4173,2698,4160.53,2684.91,95
2,ship,4925,2675,4940,2688,4931.38,2680.28,40
2,ship,4166,2678,4183,2691,4173.44,2683.79,62
2,ship,4999,2679,5014,2693,5006.62,2686.13,45
2,ship,5051,2678,5074,2708,5060.7,2694.51,152
2,ship,5121,2678,5134,2691,5126.23,2684.2,35
2,ship,5068,2681,5104,2708,5085.17,2695.9,272
2,ship,3397,2685,3407,2699,3401.6,2691.54,35
2,ship,3961,2686,3992,2720,3973.27,2702.99,324
2,ship,4763,2687,4776,2707,4768.85,2696.35,46
2,ship,3517,2688,3536,2705,3525.66,2695.72,58
2,ship,3589,2690,3609,2709,3597.73,2698.26,62
2,ship,4782,2691,4802,2709,4792.53,2701.02,86
2,ship,3562,2694,3622,2741,3587.62,2720.1,638
2,ship,3627,2695,3644,2707,3635.68,2701.21,38
2,ship,3927,2694,3941,2709,3932.69,2701.33,49
2,ship,5125,2695,5140,2708,5132.85,2701.28,54
2,ship,3450,2699,3465,2715,3457.41,2705.95,41
2,ship,3943,2698,3956,2711,3948.91,2703.65,34
2,ship,4196,2698,4214,2714,4202.84,2705.63,43
2,ship,4217,2699,4238,2717,4227.7,2706.81,111
2,ship,4707,2699,4724,2709,4715.2,2703.33,45
2,ship,3529,2707,3540,2720,3533.64,2712.33,36
2,ship,3518,2709,3531,2731,3523.51,2719.58,53
2,ship,3950,2710,3966,2723,3956.81,2715.81,47
2,ship,3553,2718,3566,2730,3558.61,2724.11,36
2,ship,4007,2718,4028,2746,4017.87,2729.93,104
2,ship,4601,2718,4624,2745,4613.4,2733.56,158
2,ship,4493,2721,4551,2742,4524.46,2730.91,378
2,ship,3653,2725,3664,2740,3656.97,2732.18,34
2,ship,4368,2726,4406,2743,4385.81,2734.54,155
2,ship,4400,2726,4432,2742,4415.3,2732.83,124
2,ship,4447,2727,4470,2749,4457.92,2737.83,170
2,ship,4765,2726,4779,2746,4771.6,2735.84,43
2,ship,4565,2728,4604,2758,4584.62,2742.42,382
2,ship,4695,2728,4712,2752,4703.76,2740.09,103
2,ship,3633,2730,3648,2743,3640.14,2736.92,37
2,ship,4728,2731,4746,2764,4737.5,2748.86,132
2,ship,4670,2733,4689,2760,4677.53,2747.02,128
2,ship,4891,2733,4908,2765,4899.89,2746.66,91
2,ship,3536,2736,3556,2759,3545.68,2745.61,103
2,ship,3548,2736,3654,2821,3605.67,2778.57,1570
2,ship,4478,2736,4504,2752,4490.37,2742.73,100
2,ship,4148,2739,4200,2778,4174.18,2756.19,503
2,ship,4113,2740,4140,2761,4127.89,2750.28,123
2,ship,3619,2742,3633,2762,3624.84,2750.36,74
2,ship,4709,2743,4720,2757,4714.47,2750.19,32
2,ship,3586,2744,3598,2758,3591.57,2749.92,37
2,ship,4082,2747,4104,2760,4092.89,2753.72,46
2,ship,4749,2747,4774,2760,4759.73,2752.54,67
2,ship,4771,2747,4790,2759,4779.24,2753.12,49
2,ship,3523,2749,3540,2767,3531.07,2757.85,46
2,ship,3936,2748,3951,2761,3942.64,2753.94,36
2,ship,5106,2748,5124,2765,5113.49,2756.47,47
2,ship,4775,2753,4806,2786,4789.36,2770.52,344
2,ship,4931,2752,4944,2765,4936.57,2758.11,35
2,ship,4969,2753,4980,2776,4974.41,2764.78,51
2,ship,3802,2754,3817,2768,3809.47,2760.38,32
2,ship,4309,2754,4325,2765,4316.74,2759.0,42
2,ship,4674,2757,4778,2821,4723.75,2791.5,2274
2,ship,4039,2758,4060,2787,4047.58,2773.35,139
2,ship,4282,2758,4298,2774,4289.9,2765.24,59
2,ship,4296,2759,4318,2789,4305.5,2776.62,145
2,ship,4983,2758,5006,2798,4993.68,2780.16,168
2,ship,4599,2761,4640,2806,4617.41,2779.94,429
2,ship,3834,2762,3849,2777,3841.08,2769.22,49
2,ship,4665,2763,4687,2779,4674.33,2771.31,64
2,ship,4905,2763,4921,2779,4911.77,2771.06,62
2,ship,4979,2762,4994,2774,4985.73,2767.48,33
2,ship,3844,2764,3863,2777,3852.07,2768.56,45
2,ship,4637,2768,4672,2803,4657.41,2787.18,239
2,ship,5047,2772,5068,2805,5057.05,2790.94,152
2,ship,4314,2775,4330,2790,4322.27,2781.49,41
2,ship,3655,2777,3666,2794,3660.28,2785.09,54
2,ship,4328,2776,4380,2809,4352.22,2793.23,425
2,ship,3846,2778,3858,2793,3851.45,2784.53,40
2,ship,4835,2779,4908,2830,4869.17,2803.56,1121
2,ship,4040,2781,4063,2807,4050.86,2795.32,88
2,ship,4775,2780,4826,2819,4796.93,2796.06,607
2,ship,5037,2780,5046,2797,5040.85,2787.26,34
2,ship,3498,2784,3517,2807,3506.48,2794.71,124
2,ship,3746,2788,3759,2805,3751.43,2796.33,42
2,ship,3479,2791,3498,2802,3487.4,2796.17,35
2,ship,3822,2792,3849,2809,3835.48,2800.16,128
2,ship,3475,2795,3488,2813,3480.74,2804.04,46
2,ship,4118,2795,4134,2808,4125.0,2800.54,46
2,ship,4385,2794,4404,2806,4394.59,2799.12,49
2,ship,4060,2797,4082,2820,4069.36,2809.28,109
2,ship,4168,2797,4184,2814,4174.17,2804.83,42
2,ship,3814,2800,3831,2814,3822.29,2807.57,56
2,ship,4101,2800,4141,2838,4121.55,2819.09,309
2,ship,3838,2802,3859,2820,3848.78,2810.26,100
2,ship,4076,2803,4103,2833,4088.12,2816.41,179
2,ship,5087,2802,5104,2827,5093.86,2813.27,81
2,ship,3940,2804,3954,2817,3947.08,2809.67,36
2,ship,4941,2806,4956,2823,4946.98,2814.5,44
2,ship,4983,2807,5006,2846,4993.28,2827.81,258
2,ship,5111,2806,5128,2839,5118.51,2821.95,120
2,ship,4647,2808,4658,2823,4651.94,2814.94,34
2,ship,4911,2808,4928,2823,4918.85,2815.05,59
2,ship,4683,2810,4707,2836,4692.99,2821.28,142
2,ship,4900,2810,4913,2824,4906.88,2816.15,33
2,ship,3523,2814,3542,2856,3531.32,2833.99,240
2,ship,4656,2815,4681,2838,4668.94,2824.61,132
2,ship,4173,2816,4191,2835,4179.57,2826.18,82
2,ship,4185,2816,4210,2836,4197.23,2826.03,128
2,ship,4719,2819,4758,2849,4739.05,2835.02,370
2,ship,4214,2823,4230,2838,4222.08,2829.9,39
2,ship,4193,2825,4261,2869,4228.21,2853.16,734
2,ship,4643,2824,4666,2846,4654.11,2833.88,107
2,ship,3842,2826,3859,2843,3849.63,2833.27,41
2,ship,4615,2826,4632,2838,4621.79,2831.47,47
2,ship,4901,2826,4914,2850,4906.91,2838.0,53
2,ship,5095,2826,5108,2839,5100.97,2831.72,32
2,ship,3999,2829,4013,2841,4005.97,2833.33,33
2,ship,5085,2829,5102,2852,5093.48,2840.86,58
2,ship,306,2830,334,2857,317.97,2843.44,314
2,ship,4594,2831,4614,2853,4603.95,2842.2,124
2,ship,4765,2831,4778,2846,4771.76,2838.24,33
2,ship,4553,2832,4576,2865,4563.59,2848.4,215
2,ship,4684,2832,4698,2859,4691.2,2846.74,94
2,ship,5105,2833,5128,2853,5116.96,2843.18,85
2,ship,4133,2834,4154,2854,4143.99,2843.03,115
2,ship,4581,2834,4633,2882,4607.25,2863.1,835
2,ship,3465,2836,3484,2859,3473.89,2845.26,72
2,ship,3548,2837,3564,2853,3556.15,2843.29,62
2,ship,5133,2837,5141,2860,5136.24,2848.39,41
2,ship,3565,2838,3592,2865,3577.96,2851.1,263
2,ship,4701,2838,4823,2918,4761.05,2880.98,2482
2,ship,4771,2841,4790,2861,4780.62,2850.18,55
2,ship,4879,2840,4894,2853,4886.34,2846.14,35
2,ship,4275,2842,4302,2860,4288.51,2849.0,80
2,ship,288,2845,302,2860,294.62,2852.64,50
2,ship,4668,2844,4692,2878,4678.52,2861.76,250
2,ship,4870,2845,4882,2860,4875.08,2852.35,37
2,ship,4178,2849,4191,2863,4183.25,2856.02,44
2,ship,4513,2848,4532,2864,4522.06,2855.7,63
2,ship,4991,2848,5008,2874,4998.06,2859.2,49
2,ship,3545,2853,3558,2868,3551.11,2860.03,36
2,ship,3553,2852,3570,2868,3561.0,2860.53,51
2,ship,4479,2853,4517,2870,4497.6,2862.35,149
2,ship,4526,2852,4540,2870,4531.59,2861.45,56
2,ship,150,2859,162,2871,156.05,2864.76,38
2,ship,4297,2859,4315,2876,4305.7,2865.57,40
2,ship,4634,2861,4656,2877,4645.06,2868.58,106
2,ship,4653,2861,4671,2877,4661.3,2869.33,107
2,ship,4875,2863,4894,2887,4884.91,2874.51,80
2,ship,4987,2866,5000,2883,4992.08,2874.76,49
2,ship,3626,2869,3654,2898,3638.76,2881.22,161
2,ship,4285,2868,4297,2881,4290.63,2873.09,35
2,ship,3647,2875,3672,2908,3659.37,2889.88,284
2,ship,4277,2880,4292,2903,4284.1,2890.63,51
2,ship,70,2883,116,2902,92.47,2891.32,364
2,ship,3431,2883,3446,2909,3437.95,2896.49,88
2,ship,3441,2884,3462,2909,3450.76,2897.85,101
2,ship,3551,2885,3562,2895,3556.12,2889.62,32
2,ship,3623,2884,3638,2897,3630.17,2889.76,42
2,ship,17,2886,42,2905,27.87,2895.78,90
2,ship,4491,2888,4506,2901,4497.67,2895.21,42
2,ship,4985,2888,5000,2901,4991.42,2894.93,43
2,ship,4503,2891,4518,2901,4510.11,2895.73,37
2,ship,4802,2891,4814,2908,4807.89,2899.2,35
2,ship,3621,2898,3642,2939,3630.96,2916.78,166
2,ship,4539,2903,4594,2967,4566.12,2932.78,1106
2,ship,3611,2906,3624,2924,3617.9,2914.24,42
2,ship,3651,2906,3664,2919,3656.69,2912.08,39
2,ship,3637,2910,3650,2923,3643.5,2915.75,32
2,ship,29,2914,174,2967,104.16,2934.67,2214
2,ship,5018,2914,5030,2932,5023.2,2923.05,40
2,ship,3648,2916,3662,2932,3653.77,2924.05,39
2,ship,4987,2917,5001,2932,4993.09,2924.84,45
2,ship,3539,2919,3556,2938,3547.49,2927.4,99
2,ship,4905,2919,4929,2937,4915.89,2928.06,100
2,ship,4591,2920,4633,2964,4611.38,2941.68,788
2,ship,3517,2922,3545,2951,3529.78,2937.04,272
2,ship,3640,2922,3651,2937,3645.66,2928.53,32
2,ship,4868,2922,4917,2972,4892.47,2946.96,474
2,ship,3724,2924,3742,2945,3731.28,2934.07,90
2,ship,4665,2925,4810,2975,4736.91,2950.36,2630
2,ship,787,2927,810,2945,798.39,2935.85,85
2,ship,777,2929,789,2944,782.54,2936.26,46
2,ship,3499,2930,3521,2952,3510.53,2942.4,131
2,ship,3742,2930,3758,2943,3749.97,2936.03,37
2,ship,453,2932,630,3017,540.03,2969.19,4231
2,ship,291,2935,310,2949,298.44,2940.72,57
2,ship,323,2935,414,2973,362.05,2951.9,1125
2,ship,3636,2935,3647,2950,3641.43,2940.93,40
2,ship,0,2941,190,3016,92.35,2984.41,3955
2,ship,809,2940,822,2949,815.28,2944.22,32
2,ship,4627,2942,4640,2955,4633.05,2948.28,40
2,ship,4642,2942,4656,2954,4649.12,2947.16,32
2,ship,261,2944,275,2959,266.94,2949.84,50
2,ship,3753,2944,3766,2957,3758.53,2950.3,40
2,ship,3761,2944,3779,2959,3769.94,2951.5,50
2,ship,3879,2944,3893,2953,3886.24,2947.88,33
2,ship,3560,2947,3609,2987,3582.5,2967.13,646
2,ship,4806,2946,4860,2987,4832.57,2967.08,705
2,ship,3604,2948,3623,2973,3612.43,2959.0,74
2,ship,3617,2948,3630,2965,3623.64,2956.09,55
2,ship,3627,2948,3639,2962,3632.03,2954.22,36
2,ship,3643,2948,3654,2964,3647.91,2954.65,34
2,ship,4517,2948,4534,2963,4524.94,2954.71,66
2,ship,427,2950,457,2978,441.41,2964.64,272
2,ship,761,2950,775,2961,766.86,2955.31,36
2,ship,3553,2950,3568,2962,3558.81,2954.72,36
2,ship,3633,2953,3648,2965,3640.68,2958.92,38
2,ship,4663,2952,4684,2971,4673.69,2960.16,67
2,ship,199,2955,216,2966,207.29,2960.32,34
2,ship,228,2955,247,2965,237.09,2960.02,47
2,ship,721,2954,738,2969,728.57,2960.86,70
2,ship,3653,2954,3668,2967,3659.05,2959.45,55
2,ship,5065,2954,5085,2972,5074.04,2964.06,48
2,ship,4867,2957,4880,2974,4873.0,2964.71,51
2,ship,287,2958,300,2972,293.34,2964.37,41
2,ship,311,2963,326,2981,318.71,2970.02,65
2,ship,3535,2962,3560,2986,3545.31,2974.18,170
2,ship,3955,2962,3968,2977,3961.37,2968.93,57
2,ship,4855,2962,4938,3028,4895.31,2992.27,1382
2,ship,631,2965,642,2978,635.62,2970.74,34
2,ship,5058,2965,5077,2997,5068.58,2978.81,114
2,ship,371,2967,394,2983,381.63,2975.23,119
2,ship,639,2967,654,2982,645.37,2973.11,54
2,ship,3757,2967,3776,2992,3766.2,2980.8,103
2,ship,3553,2969,3568,2983,3560.81,2976.1,48
2,ship,3747,2968,3765,2990,3755.21,2980.56,68
2,ship,4141,2969,4161,2989,4150.7,2979.14,56
2,ship,3737,2971,3751,2985,3743.93,2977.53,43
2,ship,4126,2970,4142,2982,4133.95,2975.25,40
2,ship,4729,2970,4821,3031,4775.55,2999.53,1423
2,ship,5078,2971,5094,2982,5085.74,2975.56,34
2,ship,283,2972,298,2985,290.47,2978.21,47
2,ship,3988,2972,4005,2992,3996.49,2980.31,51
2,ship,4687,2972,4704,2983,4695.78,2976.58,36
2,ship,5039,2972,5053,2993,5044.83,2981.63,46
2,ship,189,2975,212,2997,200.5,2985.57,92
2,ship,204,2974,274,3008,240.83,2991.33,607
2,ship,625,2979,714,3001,671.29,2988.77,783
2,ship,373,2981,502,3026,434.95,3005.72,1619
2,ship,4168,2981,4185,2996,4176.32,2988.02,47
2,ship,4645,2980,4718,3053,4682.97,3013.54,1837
2,ship,11,2982,29,2997,18.16,2988.99,68
2,ship,1222,2983,1239,2993,1229.2,2987.63,35
2,ship,3568,2983,3636,3012,3605.11,2996.11,533
2,ship,4707,2982,4727,2996,4715.71,2989.48,42
2,ship,160,2984,202,3021,179.4,3001.99,579
2,ship,4955,2984,4972,3001,4963.09,2991.12,68
2,ship,531,2986,550,3004,541.37,2994.66,115
2,ship,4595,2987,4611,2999,4602.95,2991.89,38
2,ship,5077,2989,5090,3005,5084.32,2996.26,34
2,ship,5122,2988,5142,3011,5130.99,2999.33,136
2,ship,981,2990,995,3002,986.91,2995.05,43
2,ship,4707,2992,4736,3038,4721.37,3015.23,377
2,ship,149,2994,165,3010,156.34,3001.17,53
2,ship,4861,2995,4881,3021,4870.23,3007.49,127
2,ship,5083,2997,5122,3038,5100.6,3012.51,430
2,ship,599,3000,616,3012,607.22,3005.12,49
2,ship,119,3002,144,3018,131.23,3009.07,138
2,ship,3586,3003,3607,3021,3596.47,3010.33,57
2,ship,944,3004,956,3020,950.1,3013.1,49
2,ship,5069,3004,5088,3018,5078.59,3011.56,61
2,ship,4761,3007,4778,3023,4768.83,3014.79,48
2,ship,4919,3006,4932,3028,4925.62,3017.16,55
2,ship,318,3008,344,3027,329.72,3015.83,163
2,ship,627,3009,641,3022,633.19,3014.12,32
2,ship,3739,3009,3751,3025,3744.33,3017.04,48
2,ship,3963,3009,3975,3022,3968.5,3015.62,34
2,ship,3584,3010,3598,3023,3591.12,3015.83,48
2,ship,3984,3010,4008,3027,3995.17,3018.58,122
2,ship,4836,3013,4847,3027,4841.06,3019.22,32
2,ship,5,3015,151,3079,75.93,3045.98,2592
2,ship,673,3014,684,3028,678.22,3020.7,37
2,ship,4843,3015,4864,3034,4854.23,3024.65,91
2,ship,541,3017,660,3059,594.3,3038.4,1494
2,ship,657,3016,670,3035,662.92,3024.27,73
2,ship,3503,3017,3531,3044,3519.5,3030.86,193
2,ship,5063,3016,5081,3039,5071.06,3027.49,71
2,ship,3531,3019,3580,3063,3554.93,3039.65,501
2,ship,4935,3019,4966,3057,4948.85,3035.76,271
2,ship,4320,3020,4334,3037,4326.45,3028.35,49
2,ship,4312,3023,4326,3039,4318.55,3030.55,42
2,ship,4981,3022,4994,3034,4986.79,3027.73,33
2,ship,4363,3024,4384,3039,4373.46,3032.04,57
2,ship,4295,3027,4318,3039,4306.07,3032.82,61
2,ship,5114,3027,5124,3044,5118.46,3034.54,37
2,ship,3580,3028,3612,3059,3596.09,3045.72,284
2,ship,4999,3028,5014,3043,5006.5,3034.56,64
2,ship,827,3030,888,3060,858.59,3044.02,709
2,ship,4921,3031,4937,3055,4927.98,3044.85,92
2,ship,4866,3035,4904,3085,4882.94,3060.08,464
2,ship,521,3037,544,3060,531.54,3049.95,155
2,ship,1261,3036,1279,3049,1269.94,3042.23,77
2,ship,4016,3036,4036,3070,4027.13,3052.55,134
2,ship,4713,3038,4724,3056,4717.74,3046.1,39
2,ship,139,3040,198,3068,168.71,3052.5,531
2,ship,259,3041,277,3052,268.18,3046.39,38
2,ship,423,3040,524,3093,476.54,3073.17,1410
2,ship,1007,3040,1069,3064,1033.93,3052.03,560
2,ship,4333,3040,4352,3060,4343.1,3049.57,89
2,ship,3731,3043,3747,3065,3739.0,3052.44,101
2,ship,4835,3042,4874,3070,4851.58,3054.18,378
2,ship,4971,3043,4992,3059,4981.71,3050.39,77
2,ship,5030,3044,5046,3060,5036.75,3052.89,53
2,ship,975,3046,989,3062,981.85,3054.91,46
2,ship,995,3046,1010,3063,1001.76,3054.66,67
2,ship,3713,3046,3728,3065,3720.51,3055.05,59
2,ship,4289,3046,4309,3061,4299.0,3054.04,50
2,ship,233,3048,260,3067,244.05,3055.54,170
2,ship,772,3048,797,3064,784.78,3055.78,91
2,ship,193,3051,213,3074,202.57,3062.53,148
2,ship,3520,3050,3531,3066,3525.19,3056.79,42
2,ship,577,3053,656,3094,610.48,3077.23,1065
2,ship,763,3053,776,3064,768.88,3058.42,33
2,ship,4812,3052,4830,3074,4819.63,3061.87,76
2,ship,4957,3053,4972,3074,4964.5,3062.81,62
2,ship,3586,3057,3602,3077,3595.3,3066.33,86
2,ship,5003,3056,5015,3074,5008.21,3064.69,42
2,ship,4362,3058,4444,3103,4403.21,3078.27,1069
2,ship,4915,3059,4936,3074,4926.0,3065.57,65
2,ship,881,3061,907,3083,895.41,3069.06,129
2,ship,958,3061,990,3077,973.58,3068.39,158
2,ship,3481,3060,3508,3078,3493.2,3068.62,98
2,ship,3573,3060,3593,3094,3582.75,3077.74,148
2,ship,1043,3063,1100,3109,1071.07,3084.1,792
2,ship,4861,3064,4872,3081,4865.12,3071.94,34
2,ship,40,3067,67,3085,52.48,3076.4,156
2,ship,4669,3067,4718,3119,4692.37,3089.59,682
2,ship,4969,3067,4980,3089,4973.62,3077.12,34
2,ship,3525,3068,3540,3082,3532.13,3074.13,38
2,ship,4007,3068,4019,3084,4012.82,3075.6,57
2,ship,830,3070,891,3098,860.34,3083.41,522
2,ship,65,3072,84,3087,73.98,3079.72,64
2,ship,140,3073,154,3085,147.14,3079.14,35
2,ship,0,3072,275,3307,123.54,3185.13,26017
2,ship,201,3072,296,3103,252.51,3085.29,860
2,ship,890,3075,903,3090,895.58,3083.42,36
2,ship,4987,3074,5006,3093,4997.02,3082.48,61
2,ship,3525,3077,3538,3090,3530.97,3083.75,32
2,ship,3597,3076,3610,3099,3602.38,3088.11,53
2,ship,516,3078,576,3103,546.1,3088.48,488
2,ship,231,3079,2533,3888,1448.66,3499.79,374900
2,ship,4778,3081,4802,3095,4789.48,3088.11,80
2,ship,4885,3081,4902,3092,4892.76,3086.28,54
2,ship,4597,3084,4610,3095,4603.82,3089.08,39
2,ship,4755,3084,4773,3096,4764.0,3088.55,47
2,ship,1021,3087,1030,3101,1025.14,3093.69,35
2,ship,1077,3090,1100,3107,1088.78,3099.63,92
2,ship,826,3093,846,3118,835.1,3104.65,160
2,ship,4018,3093,4034,3110,4025.63,3100.57,63
2,ship,4291,3092,4308,3105,4300.35,3097.6,48
2,ship,4777,3092,4788,3107,4781.62,3098.43,42
2,ship,1213,3097,1235,3116,1221.94,3106.55,126
2,ship,1245,3100,1266,3113,1255.49,3105.06,82
2,ship,4483,3100,4504,3119,4494.41,3106.95,82
2,ship,4675,3100,4690,3115,4681.98,3105.82,50
2,ship,4771,3101,4811,3141,4791.55,3120.1,370
2,ship,3577,3102,3590,3117,3582.5,3108.28,32
2,ship,4771,3105,4784,3122,4777.28,3113.95,39
2,ship,4868,3106,4883,3123,4874.2,3113.37,54
2,ship,4889,3106,4908,3125,4897.61,3114.36,101
2,ship,1232,3110,1272,3129,1252.32,3120.32,246
2,ship,3698,3110,3710,3127,3702.83,3118.43,35
2,ship,3456,3112,3472,3133,3463.04,3120.96,54
2,ship,1268,3114,1288,3128,1277.49,3119.8,84
2,ship,4489,3114,4547,3149,4517.67,3129.09,622
2,ship,4551,3114,4579,3132,4564.84,3121.55,146
2,ship,4973,3114,4986,3133,4978.24,3123.38,58
2,ship,4987,3115,5024,3184,5003.88,3149.31,710
2,ship,3482,3116,3498,3135,3489.65,3124.42,69
2,ship,3648,3116,3668,3139,3658.28,3125.52,88
2,ship,4417,3117,4432,3129,4424.09,3122.35,34
2,ship,1330,3118,1351,3138,1340.46,3126.92,97
2,ship,3503,3119,3520,3135,3510.44,3126.98,50
2,ship,4071,3118,4106,3151,4086.32,3136.4,328
2,ship,805,3123,818,3135,811.02,3128.13,45
2,ship,3518,3122,3554,3143,3532.93,3133.24,211
2,ship,4670,3122,4680,3140,4673.82,3131.09,33
2,ship,1349,3125,1362,3139,1354.37,3131.48,46
2,ship,3941,3124,3957,3139,3947.85,3131.55,55
2,ship,4478,3124,4489,3139,4483.18,3131.67,33
2,ship,4881,3125,4938,3195,4906.31,3154.8,1036
2,ship,591,3127,615,3149,601.66,3137.62,118
2,ship,3761,3127,3782,3146,3770.0,3136.24,75
2,ship,5071,3129,5094,3148,5082.2,3137.95,132
2,ship,609,3130,624,3145,615.91,3136.04,56
2,ship,1035,3131,1050,3144,1041.48,3137.05,58
2,ship,1209,3130,1256,3160,1234.27,3142.31,535
2,ship,3661,3131,3681,3147,3669.32,3139.9,93
2,ship,4751,3130,4774,3164,4761.64,3147.82,151
2,ship,4408,3132,4420,3149,4413.36,3140.23,39
2,ship,4575,3133,4638,3205,4604.53,3166.9,1578
2,ship,4693,3132,4704,3153,4697.62,3140.81,48
2,ship,5058,3132,5078,3149,5068.13,3139.69,55
2,ship,984,3134,1022,3161,1004.31,3147.34,222
2,ship,1251,3135,1286,3163,1266.71,3149.96,259
2,ship,3513,3135,3528,3156,3519.12,3145.52,33
2,ship,3605,3135,3620,3149,3611.87,3141.61,38
2,ship,4423,3135,4437,3149,4429.68,3141.1,40
2,ship,4539,3135,4582,3183,4559.28,3159.47,763
2,ship,4707,3134,4720,3147,4713.31,3140.15,52
2,ship,3647,3137,3662,3150,3653.54,3142.23,39
2,ship,3683,3137,3698,3154,3689.98,3144.29,62
2,ship,4332,3136,4348,3151,4339.67,3142.61,49
2,ship,4741,3136,4752,3156,4746.37,3144.87,67
2,ship,4683,3138,4696,3153,4689.34,3145.94,35
2,ship,1130,3141,1197,3174,1163.64,3155.32,898
2,ship,3529,3140,3544,3158,3535.43,3146.62,77
2,ship,4309,3140,4328,3156,4318.67,3147.69,90
2,ship,969,3143,985,3158,976.91,3150.93,70
2,ship,4797,3142,4818,3160,4806.39,3150.32,96
2,ship,5021,3143,5042,3164,5031.12,3152.37,139
2,ship,571,3144,602,3161,586.8,3151.37,119
2,ship,3479,3144,3698,3312,3583.48,3221.78,10749
2,ship,3983,3145,3996,3159,3989.09,3151.97,34
2,ship,4669,3149,4694,3172,4678.56,3161.8,109
2,ship,4679,3150,4692,3164,4685.7,3156.57,40
2,ship,379,3153,434,3181,405.94,3167.14,416
2,ship,3929,3153,3974,3186,3952.82,3167.72,358
2,ship,3996,3152,4012,3165,4003.53,3158.41,49
2,ship,3649,3154,3684,3182,3664.65,3167.01,182
2,ship,4871,3155,4888,3171,4879.12,3162.61,57
2,ship,3757,3156,3768,3173,3762.32,3163.44,41
2,ship,1286,3158,1303,3171,1294.23,3163.2,56
2,ship,3353,3158,3366,3170,3358.67,3162.56,36
2,ship,3373,3159,3386,3174,3379.76,3166.31,45
2,ship,3415,3158,3429,3171,3420.62,3163.21,39
2,ship,3334,3161,3492,3263,3422.47,3210.96,5434
2,ship,4941,3160,4958,3183,4947.59,3172.53,87
